angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
124,3.83632187e-06,3.83981524e-06,3.83854467e-06,3.83822726e-06,3.83886209e-06,3.84108534e-06,3.83981524e-06,3.83917995e-06,3.83822726e-06,3.83854467e-06,3.84235545e-06,3.84076793e-06,3.84076793e-06,3.84013265e-06,3.84108534e-06,3.84172063e-06,3.83981524e-06,3.84235545e-06,3.84076793e-06,3.84013265e-06,3.84235545e-06,3.83949737e-06,3.83981524e-06,3.83886209e-06,3.83854467e-06,3.83886209e-06,3.83822726e-06,3.84076793e-06,3.84235545e-06,3.84108534e-06,3.84045006e-06,3.84013265e-06,3.83981524e-06,3.84045006e-06,3.84045006e-06,3.83981524e-06,3.84013265e-06,3.84013265e-06,3.83949737e-06,3.84203804e-06,3.84140276e-06,3.83981524e-06,3.84045006e-06,3.84235545e-06,3.84235545e-06,3.84267332e-06,3.84203804e-06,3.84267332e-06,3.84330815e-06,3.84076793e-06,3.8403930284000005e-06,1.4562298424909563e-09,3.8403930284000007
125,3.80202164e-06,3.80043366e-06,3.80297433e-06,3.801704e-06,3.80297433e-06,3.80297433e-06,3.80360939e-06,3.801704e-06,3.80297433e-06,3.80297433e-06,3.80329197e-06,3.80265669e-06,3.80329197e-06,3.80487973e-06,3.80615006e-06,3.80360939e-06,3.80297433e-06,3.80233905e-06,3.80297433e-06,3.80329197e-06,3.80424467e-06,3.80551478e-06,3.80360939e-06,3.80583242e-06,3.80360939e-06,3.80392703e-06,3.80551478e-06,3.80487973e-06,3.80329197e-06,3.80392703e-06,3.80583242e-06,3.8067858e-06,3.80615006e-06,3.8064677e-06,3.80519737e-06,3.80297433e-06,3.80265669e-06,3.80329197e-06,3.80297433e-06,3.80487973e-06,3.80138636e-06,3.80202164e-06,3.80138636e-06,3.80329197e-06,3.80551478e-06,3.80487973e-06,3.80519737e-06,3.80519737e-06,3.80519737e-06,3.80519737e-06,3.8038127148e-06,1.4797415451196253e-09,3.8038127148
126,3.76518096e-06,3.76391063e-06,3.76740377e-06,3.76708635e-06,3.76835669e-06,3.76708635e-06,3.76867411e-06,3.76645107e-06,3.76740377e-06,3.76930939e-06,3.76740377e-06,3.76772141e-06,3.76867411e-06,3.76772141e-06,3.76676871e-06,3.76994512e-06,3.76708635e-06,3.76740377e-06,3.76803905e-06,3.76930939e-06,3.76708635e-06,3.76676871e-06,3.76740377e-06,3.76930939e-06,3.76708635e-06,3.76867411e-06,3.76803905e-06,3.76740377e-06,3.76899175e-06,3.77058041e-06,3.76708635e-06,3.76899175e-06,3.76994512e-06,3.76930939e-06,3.76581602e-06,3.76867411e-06,3.76835669e-06,3.76867411e-06,3.76899175e-06,3.76772141e-06,3.76454568e-06,3.76835669e-06,3.76994512e-06,3.77121546e-06,3.76899175e-06,3.76708635e-06,3.76772141e-06,3.76867411e-06,3.77058041e-06,3.7696268e-06,3.7680518064e-06,1.4595381531357928e-09,3.7680518064
127,3.73246849e-06,3.73151579e-06,3.73151579e-06,3.73151579e-06,3.73151579e-06,3.73183343e-06,3.73310445e-06,3.73088074e-06,3.73183343e-06,3.73564512e-06,3.73119838e-06,3.73278613e-06,3.73183343e-06,3.73310445e-06,3.73278613e-06,3.73088074e-06,3.73310445e-06,3.73437479e-06,3.73278613e-06,3.73119838e-06,3.73310445e-06,3.73310445e-06,3.7337395e-06,3.73024568e-06,3.73183343e-06,3.73278613e-06,3.7296104e-06,3.73215107e-06,3.7337395e-06,3.73024568e-06,3.73056309e-06,3.73151579e-06,3.72834006e-06,3.73215107e-06,3.73024568e-06,3.7337395e-06,3.72770501e-06,3.73183343e-06,3.73119838e-06,3.73024568e-06,3.73342209e-06,3.73310445e-06,3.72992804e-06,3.7337395e-06,3.72992804e-06,3.73310445e-06,3.73088074e-06,3.7337395e-06,3.73183343e-06,3.72897534e-06,3.7318527078e-06,1.5681591542229332e-09,3.7318527078
128,3.69149939e-06,3.69213467e-06,3.69245208e-06,3.69308736e-06,3.69086433e-06,3.69118175e-06,3.69340478e-06,3.69372242e-06,3.69594613e-06,3.69340478e-06,3.69404006e-06,3.69340478e-06,3.69340478e-06,3.69118175e-06,3.69404006e-06,3.69213467e-06,3.69181703e-06,3.69118175e-06,3.69372242e-06,3.69340478e-06,3.69404006e-06,3.69245208e-06,3.69467512e-06,3.69149939e-06,3.69435747e-06,3.69340478e-06,3.69435747e-06,3.69372242e-06,3.69467512e-06,3.69149939e-06,3.69435747e-06,3.69435747e-06,3.69308736e-06,3.69372242e-06,3.69213467e-06,3.69245208e-06,3.69562781e-06,3.69340478e-06,3.69308736e-06,3.69435747e-06,3.69276972e-06,3.69499276e-06,3.69594613e-06,3.69276972e-06,3.69562781e-06,3.69276972e-06,3.69340478e-06,3.69372242e-06,3.69086433e-06,3.69245208e-06,3.6932524286e-06,1.3020807507278608e-09,3.6932524286
129,3.65688197e-06,3.65624692e-06,3.65529377e-06,3.65434107e-06,3.65402343e-06,3.65688197e-06,3.65529377e-06,3.65751725e-06,3.65561141e-06,3.65719961e-06,3.65751725e-06,3.65656456e-06,3.65656456e-06,3.65751725e-06,3.65592928e-06,3.65656456e-06,3.65688197e-06,3.65688197e-06,3.65529377e-06,3.65465871e-06,3.65624692e-06,3.65434107e-06,3.65592928e-06,3.65688197e-06,3.65592928e-06,3.65815231e-06,3.65624692e-06,3.65561141e-06,3.65529377e-06,3.65624692e-06,3.65465871e-06,3.65465871e-06,3.65465871e-06,3.65465871e-06,3.65656456e-06,3.65529377e-06,3.65846995e-06,3.65465871e-06,3.6578349e-06,3.65561141e-06,3.65592928e-06,3.65815231e-06,3.65434107e-06,3.65465871e-06,3.65561141e-06,3.65402343e-06,3.65751725e-06,3.65751725e-06,3.65561141e-06,3.65275332e-06,3.6559545695999997e-06,1.260631638709664e-09,3.6559545695999995
130,3.61686534e-06,3.6175004e-06,3.61623006e-06,3.6175004e-06,3.61591242e-06,3.61591242e-06,3.61718276e-06,3.61718276e-06,3.6165477e-06,3.61877073e-06,3.61718276e-06,3.6165477e-06,3.6175004e-06,3.61972388e-06,3.6190886e-06,3.61813545e-06,3.61972388e-06,3.6175004e-06,3.61877073e-06,3.61877073e-06,3.6190886e-06,3.61781804e-06,3.6200413e-06,3.61877073e-06,3.61845309e-06,3.61718276e-06,3.61718276e-06,3.61813545e-06,3.6200413e-06,3.61877073e-06,3.61686534e-06,3.6200413e-06,3.61813545e-06,3.61718276e-06,3.61877073e-06,3.61845309e-06,3.6175004e-06,3.6200413e-06,3.61877073e-06,3.61813545e-06,3.6175004e-06,3.61813545e-06,3.6175004e-06,3.61718276e-06,3.61686534e-06,3.61400703e-06,3.61718276e-06,3.61623006e-06,3.61464231e-06,3.61623006e-06,3.6177481480000003e-06,1.3191381212170248e-09,3.6177481480000004
131,3.58161242e-06,3.58097736e-06,3.58034208e-06,3.58065972e-06,3.58193006e-06,3.57843669e-06,3.58065972e-06,3.58129478e-06,3.57843669e-06,3.57748399e-06,3.58065972e-06,3.57938939e-06,3.58161242e-06,3.58161242e-06,3.58161242e-06,3.57970703e-06,3.57970703e-06,3.58065972e-06,3.58161242e-06,3.57938939e-06,3.58161242e-06,3.58002444e-06,3.57907174e-06,3.57938939e-06,3.57907174e-06,3.57748399e-06,3.58065972e-06,3.5765313e-06,3.57748399e-06,3.57748399e-06,3.57621366e-06,3.58002444e-06,3.57907174e-06,3.57780141e-06,3.57938939e-06,3.57907174e-06,3.57970703e-06,3.58129478e-06,3.57875433e-06,3.58129478e-06,3.57907174e-06,3.58002444e-06,3.58193006e-06,3.57970703e-06,3.58002444e-06,3.58065972e-06,3.58034208e-06,3.58002444e-06,3.58193006e-06,3.57970703e-06,3.5798530506e-06,1.4402763303843868e-09,3.5798530506
132,3.54318377e-06,3.54286612e-06,3.54191343e-06,3.5444541e-06,3.54350141e-06,3.54254871e-06,3.54540725e-06,3.54572467e-06,3.54350141e-06,3.54286612e-06,3.5444541e-06,3.54318377e-06,3.54413646e-06,3.54254871e-06,3.54413646e-06,3.54254871e-06,3.54286612e-06,3.54350141e-06,3.54635995e-06,3.54572467e-06,3.54572467e-06,3.54318377e-06,3.54477174e-06,3.54604231e-06,3.546995e-06,3.54635995e-06,3.54635995e-06,3.54635995e-06,3.54508961e-06,3.54572467e-06,3.5444541e-06,3.54508961e-06,3.54381905e-06,3.54477174e-06,3.54350141e-06,3.54508961e-06,3.54508961e-06,3.54635995e-06,3.54223107e-06,3.54223107e-06,3.54254871e-06,3.54508961e-06,3.54223107e-06,3.54096073e-06,3.54032568e-06,3.54318377e-06,3.54413646e-06,3.54604231e-06,3.54318377e-06,3.54508961e-06,3.5441493582e-06,1.5493879708706618e-09,3.5441493582
133,3.50634309e-06,3.50602545e-06,3.50666073e-06,3.50666073e-06,3.50888399e-06,3.50793107e-06,3.50824894e-06,3.50666073e-06,3.50634309e-06,3.50824894e-06,3.50697815e-06,3.50951927e-06,3.50793107e-06,3.50856658e-06,3.50634309e-06,3.50570804e-06,3.503485e-06,3.5053904e-06,3.503485e-06,3.50666073e-06,3.50697815e-06,3.50761343e-06,3.50475511e-06,3.50475511e-06,3.50412006e-06,3.50729579e-06,3.50920163e-06,3.50888399e-06,3.50793107e-06,3.50856658e-06,3.50983669e-06,3.50951927e-06,3.50824894e-06,3.50824894e-06,3.50824894e-06,3.50761343e-06,3.50951927e-06,3.50888399e-06,3.50920163e-06,3.50729579e-06,3.50666073e-06,3.50634309e-06,3.50761343e-06,3.50729579e-06,3.50697815e-06,3.50824894e-06,3.50824894e-06,3.50920163e-06,3.50793107e-06,3.50666073e-06,3.507359488e-06,1.5310968125654418e-09,3.507359488
134,3.46759703e-06,3.46505635e-06,3.4666441e-06,3.4666441e-06,3.4666441e-06,3.46727938e-06,3.46823208e-06,3.46759703e-06,3.46791444e-06,3.46759703e-06,3.46727938e-06,3.46727938e-06,3.46854972e-06,3.46727938e-06,3.46727938e-06,3.46727938e-06,3.46981983e-06,3.46791444e-06,3.47013747e-06,3.46950242e-06,3.46886713e-06,3.46600905e-06,3.46854972e-06,3.46569141e-06,3.46886713e-06,3.46854972e-06,3.46759703e-06,3.46791444e-06,3.46981983e-06,3.46727938e-06,3.4666441e-06,3.4666441e-06,3.46537399e-06,3.46727938e-06,3.46823208e-06,3.46696174e-06,3.46886713e-06,3.46632669e-06,3.46823208e-06,3.4666441e-06,3.46791444e-06,3.4666441e-06,3.46600905e-06,3.46727938e-06,3.46823208e-06,3.46759703e-06,3.46950242e-06,3.46886713e-06,3.46886713e-06,3.46632669e-06,3.467622322e-06,1.1604895689026981e-09,3.467622322
135,3.43202646e-06,3.43202646e-06,3.43043871e-06,3.43012107e-06,3.43107376e-06,3.43043871e-06,3.43202646e-06,3.4332968e-06,3.43266174e-06,3.43139141e-06,3.43043871e-06,3.43075612e-06,3.4323441e-06,3.43170882e-06,3.43202646e-06,3.43107376e-06,3.43075612e-06,3.42853309e-06,3.42821568e-06,3.42885073e-06,3.43075612e-06,3.42853309e-06,3.42853309e-06,3.42885073e-06,3.42948601e-06,3.42726253e-06,3.42948601e-06,3.42916837e-06,3.42789758e-06,3.42758017e-06,3.42694489e-06,3.42662747e-06,3.42853309e-06,3.42980343e-06,3.43075612e-06,3.43012107e-06,3.43043871e-06,3.42789758e-06,3.43043871e-06,3.43075612e-06,3.43139141e-06,3.43043871e-06,3.43043871e-06,3.43012107e-06,3.43043871e-06,3.42789758e-06,3.42916837e-06,3.43012107e-06,3.42916837e-06,3.42885073e-06,3.4299622157999998e-06,1.5431862989608272e-09,3.4299622158
136,3.3923277e-06,3.39010421e-06,3.39391545e-06,3.39328039e-06,3.39328039e-06,3.39073949e-06,3.39201006e-06,3.39073949e-06,3.39105691e-06,3.38978657e-06,3.39042185e-06,3.38915152e-06,3.38946916e-06,3.39105691e-06,3.39169242e-06,3.38978657e-06,3.391375e-06,3.391375e-06,3.39264511e-06,3.39201006e-06,3.39201006e-06,3.38978657e-06,3.39042185e-06,3.38819882e-06,3.39073949e-06,3.39010421e-06,3.39264511e-06,3.39105691e-06,3.3923277e-06,3.38978657e-06,3.391375e-06,3.39169242e-06,3.39328039e-06,3.39264511e-06,3.39455073e-06,3.39169242e-06,3.39296275e-06,3.39010421e-06,3.391375e-06,3.39010421e-06,3.39296275e-06,3.39264511e-06,3.39328039e-06,3.39105691e-06,3.39105691e-06,3.38978657e-06,3.39042185e-06,3.39042185e-06,3.391375e-06,3.39010421e-06,3.3913239068e-06,1.3450541036485203e-09,3.3913239068
137,3.35770983e-06,3.35358118e-06,3.35580444e-06,3.35485174e-06,3.35516938e-06,3.35167556e-06,3.35421669e-06,3.35326354e-06,3.35485174e-06,3.35326354e-06,3.35262848e-06,3.35326354e-06,3.35358118e-06,3.35072286e-06,3.3545341e-06,3.35262848e-06,3.3529459e-06,3.35072286e-06,3.35421669e-06,3.35167556e-06,3.35231084e-06,3.35008781e-06,3.35389859e-06,3.35231084e-06,3.35262848e-06,3.35326354e-06,3.3529459e-06,3.3529459e-06,3.35262848e-06,3.3510405e-06,3.35262848e-06,3.35231084e-06,3.3545341e-06,3.3529459e-06,3.3529459e-06,3.3519932e-06,3.35389859e-06,3.35326354e-06,3.35580444e-06,3.35389859e-06,3.3545341e-06,3.35389859e-06,3.35516938e-06,3.35262848e-06,3.3545341e-06,3.35326354e-06,3.35516938e-06,3.35421669e-06,3.35358118e-06,3.35231084e-06,3.3533779606e-06,1.415743784317516e-09,3.3533779606
138,3.31737579e-06,3.31959882e-06,3.31864612e-06,3.3202341e-06,3.3211868e-06,3.31896376e-06,3.32150444e-06,3.31864612e-06,3.31896376e-06,3.31896376e-06,3.31991646e-06,3.3192814e-06,3.31896376e-06,3.31737579e-06,3.31610522e-06,3.31896376e-06,3.31832871e-06,3.31801107e-06,3.31801107e-06,3.31896376e-06,3.31674028e-06,3.31769343e-06,3.31737579e-06,3.31801107e-06,3.31737579e-06,3.3202341e-06,3.31705792e-06,3.31991646e-06,3.31674028e-06,3.32055151e-06,3.31801107e-06,3.31896376e-06,3.31832871e-06,3.31896376e-06,3.31610522e-06,3.31737579e-06,3.31801107e-06,3.31705792e-06,3.3202341e-06,3.31801107e-06,3.3202341e-06,3.3211868e-06,3.31705792e-06,3.31959882e-06,3.31547017e-06,3.3192814e-06,3.31705792e-06,3.31959882e-06,3.31578758e-06,3.31896376e-06,3.3185000171999998e-06,1.4249031885290614e-09,3.3185000172
139,3.28085275e-06,3.27926455e-06,3.27799421e-06,3.27958219e-06,3.27958219e-06,3.27926455e-06,3.27767657e-06,3.28085275e-06,3.28021724e-06,3.28148781e-06,3.27926455e-06,3.28180545e-06,3.2824405e-06,3.28402848e-06,3.28085275e-06,3.28402848e-06,3.28180545e-06,3.2798996e-06,3.28275814e-06,3.28180545e-06,3.28117039e-06,3.28212309e-06,3.28212309e-06,3.28212309e-06,3.28117039e-06,3.28117039e-06,3.28180545e-06,3.28339343e-06,3.28307578e-06,3.28053511e-06,3.28339343e-06,3.28021724e-06,3.2824405e-06,3.28339343e-06,3.28307578e-06,3.28307578e-06,3.28307578e-06,3.28117039e-06,3.28148781e-06,3.28212309e-06,3.28339343e-06,3.28212309e-06,3.28275814e-06,3.2824405e-06,3.28402848e-06,3.28117039e-06,3.28212309e-06,3.28148781e-06,3.28307578e-06,3.28180545e-06,3.2816402652e-06,1.4926996678424843e-09,3.2816402652
140,3.24051825e-06,3.2398832e-06,3.24432949e-06,3.24305893e-06,3.24464713e-06,3.24401208e-06,3.24432949e-06,3.24591747e-06,3.24528241e-06,3.24369444e-06,3.24369444e-06,3.24305893e-06,3.24432949e-06,3.24496477e-06,3.24623511e-06,3.24591747e-06,3.24591747e-06,3.24242387e-06,3.24305893e-06,3.24115354e-06,3.24528241e-06,3.24178859e-06,3.24210623e-06,3.24274129e-06,3.24401208e-06,3.24115354e-06,3.24496477e-06,3.24369444e-06,3.24274129e-06,3.24432949e-06,3.24655252e-06,3.24559983e-06,3.24305893e-06,3.24432949e-06,3.24655252e-06,3.24528241e-06,3.24496477e-06,3.24432949e-06,3.24464713e-06,3.24528241e-06,3.24623511e-06,3.24369444e-06,3.24242387e-06,3.2433768e-06,3.24305893e-06,3.24401208e-06,3.24464713e-06,3.24528241e-06,3.24369444e-06,3.24369444e-06,3.2439992037999997e-06,1.5284026308821986e-09,3.2439992037999996
141,3.20335994e-06,3.2071714e-06,3.20367758e-06,3.2071714e-06,3.20399522e-06,3.20653612e-06,3.20558297e-06,3.20558297e-06,3.20399522e-06,3.20685376e-06,3.20653612e-06,3.20558297e-06,3.20653612e-06,3.20780646e-06,3.20558297e-06,3.20653612e-06,3.20526556e-06,3.20431286e-06,3.20653612e-06,3.20494792e-06,3.20558297e-06,3.20463027e-06,3.2071714e-06,3.20399522e-06,3.20653612e-06,3.20335994e-06,3.20590061e-06,3.20240724e-06,3.20590061e-06,3.20494792e-06,3.20590061e-06,3.20431286e-06,3.20590061e-06,3.20208983e-06,3.20526556e-06,3.20177219e-06,3.20590061e-06,3.20304252e-06,3.20431286e-06,3.20304252e-06,3.20240724e-06,3.2071714e-06,3.20558297e-06,3.20463027e-06,3.2071714e-06,3.20304252e-06,3.20494792e-06,3.2071714e-06,3.2081241e-06,3.20494792e-06,3.2052147882000003e-06,1.5693003048883397e-09,3.2052147882
142,3.14269982e-06,3.14619342e-06,3.14492331e-06,3.14397016e-06,3.14524073e-06,3.1442878e-06,3.14397016e-06,3.14746376e-06,3.14587601e-06,3.14746376e-06,3.14809904e-06,3.14714634e-06,3.14492331e-06,3.14619342e-06,3.14714634e-06,3.14397016e-06,3.14460522e-06,3.14492331e-06,3.14238218e-06,3.14111207e-06,3.14206477e-06,3.14206477e-06,3.14047679e-06,3.1395241e-06,3.13984174e-06,3.13730084e-06,3.13857095e-06,3.13571286e-06,3.13476016e-06,3.13380747e-06,3.13476016e-06,3.13190162e-06,3.13412511e-06,3.13253713e-06,3.13221926e-06,3.13190162e-06,3.13285477e-06,3.13412511e-06,3.13221926e-06,3.13285477e-06,3.12999623e-06,3.13190162e-06,3.13158398e-06,3.13158398e-06,3.13190162e-06,3.13221926e-06,3.13063128e-06,3.13412511e-06,3.13158398e-06,3.13126657e-06,3.1386601442e-06,6.022920343722631e-09,3.1386601442
