angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
109,3.1277732e-06,3.12713792e-06,3.12840825e-06,3.12396196e-06,3.13094893e-06,3.12554971e-06,3.12872589e-06,3.12459701e-06,3.12999623e-06,3.1277732e-06,3.13031364e-06,3.1277732e-06,3.12967859e-06,3.12967859e-06,3.12936095e-06,3.12745556e-06,3.12840825e-06,3.12809084e-06,3.12618499e-06,3.12618499e-06,3.12967859e-06,3.12967859e-06,3.12713792e-06,3.1277732e-06,3.12809084e-06,3.12840825e-06,3.12967859e-06,3.12936095e-06,3.12809084e-06,3.12872589e-06,3.12936095e-06,3.12745556e-06,3.12618499e-06,3.12586735e-06,3.12967859e-06,3.12904353e-06,3.12809084e-06,3.12713792e-06,3.12904353e-06,3.12713792e-06,3.12872589e-06,3.1268205e-06,3.12809084e-06,3.12904353e-06,3.1277732e-06,3.12618499e-06,3.12967859e-06,3.12904353e-06,3.12840825e-06,3.12936095e-06,3.12904353e-06,3.12809084e-06,3.12936095e-06,3.12840825e-06,3.12745556e-06,3.1268205e-06,3.13094893e-06,3.12650286e-06,3.12872589e-06,3.12809084e-06,3.12745556e-06,3.12936095e-06,3.12713792e-06,3.13031364e-06,3.12967859e-06,3.1268205e-06,3.12713792e-06,3.12936095e-06,3.12650286e-06,3.12745556e-06,3.12840825e-06,3.12554971e-06,3.13094893e-06,3.12459701e-06,3.12967859e-06,3.1252323e-06,3.12936095e-06,3.12650286e-06,3.12936095e-06,3.1268205e-06,3.12936095e-06,3.1268205e-06,3.12872589e-06,3.12491466e-06,3.12840825e-06,3.1268205e-06,3.12713792e-06,3.1268205e-06,3.12872589e-06,3.12618499e-06,3.12840825e-06,3.12554971e-06,3.12904353e-06,3.1268205e-06,3.12840825e-06,3.1252323e-06,3.12809084e-06,3.12713792e-06,3.1277732e-06,3.1252323e-06,3.1279350651e-06,1.5234418968470773e-09,3.1279350651
110,3.11030544e-06,3.10681185e-06,3.11157578e-06,3.10935275e-06,3.11316376e-06,3.11125814e-06,3.11094072e-06,3.11062308e-06,3.11189342e-06,3.10840005e-06,3.1074469e-06,3.11030544e-06,3.10998803e-06,3.11062308e-06,3.10808241e-06,3.11062308e-06,3.10967039e-06,3.10935275e-06,3.10903533e-06,3.11189342e-06,3.10840005e-06,3.11062308e-06,3.10712949e-06,3.11094072e-06,3.10935275e-06,3.10967039e-06,3.10903533e-06,3.10935275e-06,3.11062308e-06,3.11030544e-06,3.11189342e-06,3.10967039e-06,3.11094072e-06,3.11030544e-06,3.11189342e-06,3.10967039e-06,3.10998803e-06,3.11125814e-06,3.10998803e-06,3.11157578e-06,3.11030544e-06,3.11125814e-06,3.11157578e-06,3.11189342e-06,3.11094072e-06,3.10967039e-06,3.10967039e-06,3.10967039e-06,3.11157578e-06,3.11062308e-06,3.10871769e-06,3.11030544e-06,3.11125814e-06,3.10935275e-06,3.11030544e-06,3.10871769e-06,3.10903533e-06,3.11030544e-06,3.10903533e-06,3.11125814e-06,3.11062308e-06,3.10967039e-06,3.11189342e-06,3.10967039e-06,3.11030544e-06,3.11157578e-06,3.11062308e-06,3.11157578e-06,3.10776454e-06,3.11348117e-06,3.10935275e-06,3.10967039e-06,3.10808241e-06,3.11284612e-06,3.10903533e-06,3.11125814e-06,3.10776454e-06,3.11189342e-06,3.11157578e-06,3.10935275e-06,3.11252847e-06,3.10871769e-06,3.11316376e-06,3.10998803e-06,3.10967039e-06,3.11157578e-06,3.11094072e-06,3.10776454e-06,3.11125814e-06,3.10903533e-06,3.11189342e-06,3.10967039e-06,3.11316376e-06,3.10935275e-06,3.11411668e-06,3.10998803e-06,3.11221106e-06,3.10776454e-06,3.11157578e-06,3.10998803e-06,3.1103181957e-06,1.4539188969652058e-09,3.1103181957
111,3.09124994e-06,3.09347297e-06,3.09220263e-06,3.09315556e-06,3.09156758e-06,3.09156758e-06,3.08807398e-06,3.09347297e-06,3.08966219e-06,3.09093252e-06,3.09093252e-06,3.09156758e-06,3.08902668e-06,3.08997983e-06,3.09029724e-06,3.08997983e-06,3.09156758e-06,3.09124994e-06,3.09029724e-06,3.09061488e-06,3.09124994e-06,3.09283791e-06,3.08997983e-06,3.09156758e-06,3.08997983e-06,3.09124994e-06,3.09061488e-06,3.09156758e-06,3.09283791e-06,3.08902668e-06,3.08997983e-06,3.09124994e-06,3.09124994e-06,3.08902668e-06,3.09410825e-06,3.08870904e-06,3.09315556e-06,3.08997983e-06,3.09474331e-06,3.08934455e-06,3.09379061e-06,3.09029724e-06,3.09252027e-06,3.09061488e-06,3.09347297e-06,3.08966219e-06,3.09283791e-06,3.09156758e-06,3.09124994e-06,3.09156758e-06,3.09061488e-06,3.09283791e-06,3.09029724e-06,3.09124994e-06,3.09093252e-06,3.09124994e-06,3.09061488e-06,3.09283791e-06,3.08966219e-06,3.09188522e-06,3.09029724e-06,3.09315556e-06,3.09061488e-06,3.09188522e-06,3.09061488e-06,3.08966219e-06,3.09283791e-06,3.08934455e-06,3.09283791e-06,3.08870904e-06,3.09410825e-06,3.08870904e-06,3.09156758e-06,3.09029724e-06,3.09061488e-06,3.09061488e-06,3.09252027e-06,3.08712129e-06,3.09283791e-06,3.09061488e-06,3.09093252e-06,3.08902668e-06,3.09283791e-06,3.0874387e-06,3.09156758e-06,3.08902668e-06,3.09252027e-06,3.09029724e-06,3.09252027e-06,3.09029724e-06,3.09379061e-06,3.08902668e-06,3.09347297e-06,3.08966219e-06,3.09124994e-06,3.08902668e-06,3.09188522e-06,3.08870904e-06,3.09283791e-06,3.08934455e-06,3.0910753053e-06,1.5837283625959471e-09,3.0910753053
112,3.07092432e-06,3.06870083e-06,3.07155938e-06,3.06933589e-06,3.07251207e-06,3.0664778e-06,3.07124174e-06,3.06838319e-06,3.07314713e-06,3.06933589e-06,3.07124174e-06,3.06679544e-06,3.07028881e-06,3.07060623e-06,3.07092432e-06,3.07028881e-06,3.07124174e-06,3.06997117e-06,3.07346477e-06,3.06774814e-06,3.07282971e-06,3.06806578e-06,3.07219443e-06,3.06838319e-06,3.07251207e-06,3.06806578e-06,3.07251207e-06,3.0664778e-06,3.07314713e-06,3.0674305e-06,3.07219443e-06,3.0674305e-06,3.07155938e-06,3.06774814e-06,3.07282971e-06,3.06870083e-06,3.07346477e-06,3.06679544e-06,3.07346477e-06,3.06838319e-06,3.07187702e-06,3.06838319e-06,3.07282971e-06,3.06838319e-06,3.07187702e-06,3.06933589e-06,3.07346477e-06,3.06711286e-06,3.07314713e-06,3.06870083e-06,3.07251207e-06,3.06806578e-06,3.07219443e-06,3.06711286e-06,3.07251207e-06,3.0674305e-06,3.07378241e-06,3.06679544e-06,3.07251207e-06,3.06838319e-06,3.07187702e-06,3.06870083e-06,3.07219443e-06,3.06870083e-06,3.07346477e-06,3.06711286e-06,3.07378241e-06,3.06616016e-06,3.07124174e-06,3.06711286e-06,3.07251207e-06,3.06711286e-06,3.07282971e-06,3.06933589e-06,3.07092432e-06,3.06997117e-06,3.07314713e-06,3.06552511e-06,3.07314713e-06,3.06806578e-06,3.07028881e-06,3.06806578e-06,3.07124174e-06,3.06870083e-06,3.06933589e-06,3.06838319e-06,3.07028881e-06,3.06838319e-06,3.07314713e-06,3.0674305e-06,3.07060623e-06,3.06806578e-06,3.07251207e-06,3.06552511e-06,3.07314713e-06,3.0674305e-06,3.07282971e-06,3.06616016e-06,3.07378241e-06,3.0664778e-06,3.0700951331e-06,2.4207726539982016e-09,3.0700951331
113,3.04996297e-06,3.04869263e-06,3.05155072e-06,3.04964533e-06,3.04996297e-06,3.04932769e-06,3.05091567e-06,3.04805735e-06,3.052186e-06,3.04678701e-06,3.04996297e-06,3.04805735e-06,3.052186e-06,3.04805735e-06,3.052186e-06,3.04773971e-06,3.05282151e-06,3.04964533e-06,3.05155072e-06,3.04901027e-06,3.05123331e-06,3.04901027e-06,3.05123331e-06,3.04837499e-06,3.05345657e-06,3.04583386e-06,3.052186e-06,3.04932769e-06,3.05123331e-06,3.04869263e-06,3.05313893e-06,3.04837499e-06,3.05186836e-06,3.04678701e-06,3.05313893e-06,3.04773971e-06,3.05250387e-06,3.04932769e-06,3.05345657e-06,3.04742207e-06,3.05155072e-06,3.04932769e-06,3.05091567e-06,3.04837499e-06,3.05313893e-06,3.04678701e-06,3.05123331e-06,3.04901027e-06,3.05186836e-06,3.04742207e-06,3.05282151e-06,3.04964533e-06,3.05123331e-06,3.04837499e-06,3.05155072e-06,3.04773971e-06,3.05155072e-06,3.04901027e-06,3.05091567e-06,3.04837499e-06,3.05186836e-06,3.04646937e-06,3.05186836e-06,3.04678701e-06,3.05250387e-06,3.04837499e-06,3.05250387e-06,3.04901027e-06,3.05345657e-06,3.04615151e-06,3.0547269e-06,3.04742207e-06,3.05186836e-06,3.04678701e-06,3.05440926e-06,3.04869263e-06,3.05123331e-06,3.04678701e-06,3.05313893e-06,3.04837499e-06,3.05091567e-06,3.04615151e-06,3.05123331e-06,3.04678701e-06,3.05345657e-06,3.04615151e-06,3.05059802e-06,3.04805735e-06,3.052186e-06,3.04615151e-06,3.05313893e-06,3.04615151e-06,3.05123331e-06,3.04551622e-06,3.05186836e-06,3.04583386e-06,3.05059802e-06,3.04837499e-06,3.05155072e-06,3.04551622e-06,3.0498739711e-06,2.3767429522419596e-09,3.0498739711
114,3.02900185e-06,3.02550802e-06,3.02995454e-06,3.027096e-06,3.02836656e-06,3.0261433e-06,3.02931926e-06,3.02804915e-06,3.0286842e-06,3.02455533e-06,3.0296369e-06,3.02519061e-06,3.02804915e-06,3.02328499e-06,3.02773105e-06,3.02392027e-06,3.02773105e-06,3.02487297e-06,3.02773105e-06,3.0261433e-06,3.02836656e-06,3.02328499e-06,3.02931926e-06,3.02550802e-06,3.03027196e-06,3.02487297e-06,3.02931926e-06,3.02328499e-06,3.03027196e-06,3.02519061e-06,3.03027196e-06,3.02423791e-06,3.02836656e-06,3.027096e-06,3.02773105e-06,3.02487297e-06,3.02773105e-06,3.02550802e-06,3.02900185e-06,3.02455533e-06,3.02646072e-06,3.02677836e-06,3.02741364e-06,3.02550802e-06,3.02773105e-06,3.02677836e-06,3.02931926e-06,3.02550802e-06,3.027096e-06,3.02392027e-06,3.02995454e-06,3.02328499e-06,3.02931926e-06,3.02328499e-06,3.02773105e-06,3.02392027e-06,3.0305896e-06,3.02392027e-06,3.0305896e-06,3.02455533e-06,3.02836656e-06,3.02455533e-06,3.02900185e-06,3.02550802e-06,3.02836656e-06,3.02328499e-06,3.0296369e-06,3.02392027e-06,3.0296369e-06,3.02423791e-06,3.027096e-06,3.02519061e-06,3.0296369e-06,3.02392027e-06,3.02995454e-06,3.02455533e-06,3.02995454e-06,3.02550802e-06,3.02931926e-06,3.02328499e-06,3.0286842e-06,3.02550802e-06,3.02900185e-06,3.02519061e-06,3.02995454e-06,3.02423791e-06,3.027096e-06,3.02519061e-06,3.02900185e-06,3.02392027e-06,3.03027196e-06,3.02550802e-06,3.027096e-06,3.02519061e-06,3.02900185e-06,3.02360263e-06,3.0286842e-06,3.02264993e-06,3.03027196e-06,3.02487297e-06,3.0268356817000004e-06,2.311408550071169e-09,3.0268356817000006
115,3.00899319e-06,3.00168858e-06,3.00486477e-06,3.00232387e-06,3.00422948e-06,3.00264128e-06,3.00422948e-06,3.00105353e-06,3.00645252e-06,3.00105353e-06,3.00899319e-06,3.00264128e-06,3.00454712e-06,3.00232387e-06,3.00549982e-06,3.00264128e-06,3.00549982e-06,3.00391207e-06,3.00518241e-06,3.00137094e-06,3.00549982e-06,3.00327679e-06,3.00581746e-06,3.00264128e-06,3.0061351e-06,3.00137094e-06,3.00740521e-06,3.00264128e-06,3.00740521e-06,3.00137094e-06,3.00645252e-06,3.00168858e-06,3.00454712e-06,3.00518241e-06,3.00486477e-06,3.00645252e-06,3.00391207e-06,3.00454712e-06,3.00454712e-06,3.00137094e-06,3.00740521e-06,3.00264128e-06,3.00518241e-06,3.00232387e-06,3.00645252e-06,3.00041825e-06,3.0070878e-06,3.00391207e-06,3.00581746e-06,3.00137094e-06,3.00549982e-06,3.00232387e-06,3.00772285e-06,3.00264128e-06,3.00549982e-06,3.00232387e-06,3.0070878e-06,3.00105353e-06,3.0070878e-06,3.00264128e-06,3.00549982e-06,3.00168858e-06,3.0061351e-06,3.00264128e-06,3.00549982e-06,3.00391207e-06,3.00518241e-06,3.00486477e-06,3.00518241e-06,3.00200622e-06,3.00359443e-06,3.00454712e-06,3.00486477e-06,3.00518241e-06,3.00359443e-06,3.00327679e-06,3.00518241e-06,3.00200622e-06,3.00327679e-06,3.00168858e-06,3.00295892e-06,3.00200622e-06,3.00518241e-06,3.00232387e-06,3.00518241e-06,3.00232387e-06,3.00359443e-06,3.00264128e-06,3.00422948e-06,3.00327679e-06,3.00327679e-06,3.00454712e-06,3.00486477e-06,3.00200622e-06,3.00391207e-06,3.00168858e-06,3.00645252e-06,3.00454712e-06,3.00359443e-06,3.00454712e-06,3.0040674781e-06,1.912190592663147e-09,3.0040674781
116,2.98072769e-06,2.97850465e-06,2.98136274e-06,2.97913971e-06,2.98231544e-06,2.9775515e-06,2.98136274e-06,2.97786914e-06,2.98136274e-06,2.97913971e-06,2.97977499e-06,2.97913971e-06,2.98358577e-06,2.97723409e-06,2.98072769e-06,2.97977499e-06,2.98072769e-06,2.97786914e-06,2.98422106e-06,2.9775515e-06,2.98295072e-06,2.97818679e-06,2.98104533e-06,2.97786914e-06,2.98136274e-06,2.97723409e-06,2.98199802e-06,2.97723409e-06,2.98168038e-06,2.97501106e-06,2.98263308e-06,2.9775515e-06,2.98136274e-06,2.97818679e-06,2.97977499e-06,2.97850465e-06,2.98231544e-06,2.97818679e-06,2.98231544e-06,2.97818679e-06,2.98104533e-06,2.9775515e-06,2.98136274e-06,2.97882229e-06,2.98072769e-06,2.97786914e-06,2.98295072e-06,2.97691645e-06,2.98231544e-06,2.97628139e-06,2.98358577e-06,2.97596375e-06,2.98231544e-06,2.97786914e-06,2.98136274e-06,2.9775515e-06,2.98295072e-06,2.97659881e-06,2.98422106e-06,2.97691645e-06,2.98231544e-06,2.97723409e-06,2.98168038e-06,2.97945735e-06,2.98041004e-06,2.97850465e-06,2.98199802e-06,2.97882229e-06,2.98136274e-06,2.97818679e-06,2.98263308e-06,2.97818679e-06,2.98295072e-06,2.97882229e-06,2.98295072e-06,2.97945735e-06,2.98104533e-06,2.97850465e-06,2.98231544e-06,2.97691645e-06,2.98358577e-06,2.97977499e-06,2.98104533e-06,2.97913971e-06,2.98104533e-06,2.97786914e-06,2.98104533e-06,2.97945735e-06,2.97691645e-06,2.98104533e-06,2.97850465e-06,2.98104533e-06,2.97818679e-06,2.98072769e-06,2.9775515e-06,2.98199802e-06,2.97977499e-06,2.97945735e-06,2.97977499e-06,2.98136274e-06,2.9799177472000003e-06,2.134426885376052e-09,2.9799177472000005
117,2.95436757e-06,2.95659061e-06,2.95087398e-06,2.95786094e-06,2.95436757e-06,2.9575433e-06,2.95436757e-06,2.95563791e-06,2.95500286e-06,2.95690825e-06,2.95309701e-06,2.95404993e-06,2.95563791e-06,2.95468521e-06,2.95500286e-06,2.95563791e-06,2.95690825e-06,2.95277937e-06,2.95690825e-06,2.95404993e-06,2.95563791e-06,2.95500286e-06,2.95881364e-06,2.95341442e-06,2.9575433e-06,2.95436757e-06,2.95563791e-06,2.95468521e-06,2.95595555e-06,2.95404993e-06,2.95436757e-06,2.95500286e-06,2.95341442e-06,2.95627297e-06,2.95500286e-06,2.95404993e-06,2.95563791e-06,2.95563791e-06,2.95436757e-06,2.95659061e-06,2.95246173e-06,2.95500286e-06,2.95627297e-06,2.95500286e-06,2.95563791e-06,2.95659061e-06,2.95436757e-06,2.95436757e-06,2.95690825e-06,2.95532027e-06,2.95404993e-06,2.95563791e-06,2.95659061e-06,2.95563791e-06,2.95595555e-06,2.95436757e-06,2.95690825e-06,2.95404993e-06,2.9575433e-06,2.95563791e-06,2.95595555e-06,2.95500286e-06,2.95659061e-06,2.95563791e-06,2.95659061e-06,2.95436757e-06,2.95659061e-06,2.95436757e-06,2.95659061e-06,2.95436757e-06,2.95595555e-06,2.95500286e-06,2.95468521e-06,2.95563791e-06,2.95659061e-06,2.95436757e-06,2.95817858e-06,2.95404993e-06,2.9575433e-06,2.95404993e-06,2.95627297e-06,2.95690825e-06,2.95595555e-06,2.95563791e-06,2.95627297e-06,2.95468521e-06,2.9575433e-06,2.95436757e-06,2.9575433e-06,2.95373206e-06,2.95627297e-06,2.95436757e-06,2.95786094e-06,2.95246173e-06,2.95690825e-06,2.95563791e-06,2.95595555e-06,2.95341442e-06,2.95563791e-06,2.95627297e-06,2.9554187379999997e-06,1.3913924644743242e-09,2.9554187379999997
118,2.93340622e-06,2.92737195e-06,2.93213611e-06,2.92737195e-06,2.93086578e-06,2.92832465e-06,2.9340415e-06,2.92959544e-06,2.93213611e-06,2.93086578e-06,2.93340622e-06,2.92895993e-06,2.9340415e-06,2.93023049e-06,2.93118319e-06,2.92895993e-06,2.93372386e-06,2.93023049e-06,2.93340622e-06,2.9292778e-06,2.93054813e-06,2.92959544e-06,2.93213611e-06,2.92991308e-06,2.93054813e-06,2.93150083e-06,2.93054813e-06,2.93023049e-06,2.92991308e-06,2.93023049e-06,2.93118319e-06,2.93023049e-06,2.93277117e-06,2.92895993e-06,2.93245353e-06,2.93023049e-06,2.93086578e-06,2.93086578e-06,2.92991308e-06,2.93118319e-06,2.92895993e-06,2.92737195e-06,2.93086578e-06,2.93023049e-06,2.92895993e-06,2.93086578e-06,2.93054813e-06,2.92895993e-06,2.93086578e-06,2.92800723e-06,2.93150083e-06,2.92959544e-06,2.92959544e-06,2.92991308e-06,2.93150083e-06,2.92864229e-06,2.93023049e-06,2.92895993e-06,2.92991308e-06,2.93023049e-06,2.93023049e-06,2.93150083e-06,2.93054813e-06,2.93213611e-06,2.93150083e-06,2.93086578e-06,2.92991308e-06,2.93118319e-06,2.93054813e-06,2.92959544e-06,2.93277117e-06,2.9292778e-06,2.93086578e-06,2.93181847e-06,2.93118319e-06,2.92991308e-06,2.93150083e-06,2.93245353e-06,2.93118319e-06,2.9292778e-06,2.93023049e-06,2.93277117e-06,2.92991308e-06,2.93181847e-06,2.93054813e-06,2.93118319e-06,2.93245353e-06,2.92991308e-06,2.93213611e-06,2.93054813e-06,2.92991308e-06,2.92959544e-06,2.93118319e-06,2.93150083e-06,2.93054813e-06,2.93150083e-06,2.93086578e-06,2.93181847e-06,2.93086578e-06,2.93118319e-06,2.9306782944000003e-06,1.381502826485965e-09,2.9306782944000003
119,2.90895173e-06,2.9032351e-06,2.9067287e-06,2.90450521e-06,2.9067287e-06,2.90450521e-06,2.9067287e-06,2.90514072e-06,2.90736375e-06,2.9048233e-06,2.90704634e-06,2.9032351e-06,2.90831645e-06,2.90514072e-06,2.90863409e-06,2.90450521e-06,2.90863409e-06,2.90387015e-06,2.90863409e-06,2.90450521e-06,2.90514072e-06,2.9048233e-06,2.9048233e-06,2.90736375e-06,2.9048233e-06,2.90545836e-06,2.90736375e-06,2.905776e-06,2.9067287e-06,2.90450521e-06,2.90704634e-06,2.90514072e-06,2.90641105e-06,2.90545836e-06,2.90704634e-06,2.9048233e-06,2.9048233e-06,2.90799903e-06,2.9032351e-06,2.90704634e-06,2.905776e-06,2.9067287e-06,2.9048233e-06,2.90704634e-06,2.90387015e-06,2.905776e-06,2.9048233e-06,2.9067287e-06,2.90450521e-06,2.90799903e-06,2.90355251e-06,2.90609341e-06,2.905776e-06,2.90514072e-06,2.90514072e-06,2.90831645e-06,2.90609341e-06,2.90450521e-06,2.90387015e-06,2.905776e-06,2.90736375e-06,2.90863409e-06,2.90545836e-06,2.90799903e-06,2.90736375e-06,2.90514072e-06,2.90736375e-06,2.90736375e-06,2.9041878e-06,2.90704634e-06,2.9067287e-06,2.905776e-06,2.9067287e-06,2.9041878e-06,2.9067287e-06,2.90736375e-06,2.9048233e-06,2.9067287e-06,2.90514072e-06,2.905776e-06,2.90450521e-06,2.905776e-06,2.90641105e-06,2.9048233e-06,2.90704634e-06,2.90545836e-06,2.90514072e-06,2.90799903e-06,2.9048233e-06,2.90799903e-06,2.90736375e-06,2.90514072e-06,2.905776e-06,2.90736375e-06,2.90450521e-06,2.9067287e-06,2.905776e-06,2.90641105e-06,2.90450521e-06,2.90609341e-06,2.9059696e-06,1.3980607284442434e-09,2.9059696
120,2.88100364e-06,2.87814532e-06,2.88163892e-06,2.87655735e-06,2.88227398e-06,2.87655735e-06,2.88259162e-06,2.87623971e-06,2.88195656e-06,2.87623971e-06,2.88195656e-06,2.87655735e-06,2.87973307e-06,2.87687499e-06,2.88100364e-06,2.87909802e-06,2.87941543e-06,2.87909802e-06,2.88068622e-06,2.87909802e-06,2.87846274e-06,2.88036858e-06,2.87941543e-06,2.88005094e-06,2.87909802e-06,2.88005094e-06,2.87909802e-06,2.88068622e-06,2.8771924e-06,2.87941543e-06,2.87846274e-06,2.88036858e-06,2.87941543e-06,2.87782768e-06,2.87973307e-06,2.87751004e-06,2.87846274e-06,2.88036858e-06,2.87941543e-06,2.87909802e-06,2.87941543e-06,2.87909802e-06,2.87941543e-06,2.87909802e-06,2.87878038e-06,2.87909802e-06,2.87941543e-06,2.88068622e-06,2.87878038e-06,2.87909802e-06,2.88005094e-06,2.88068622e-06,2.87878038e-06,2.88068622e-06,2.87782768e-06,2.88036858e-06,2.87814532e-06,2.87973307e-06,2.88005094e-06,2.87941543e-06,2.87941543e-06,2.87814532e-06,2.87909802e-06,2.87973307e-06,2.87909802e-06,2.88005094e-06,2.87941543e-06,2.88036858e-06,2.87846274e-06,2.87909802e-06,2.87878038e-06,2.87846274e-06,2.88005094e-06,2.87814532e-06,2.87909802e-06,2.88100364e-06,2.87751004e-06,2.87878038e-06,2.87909802e-06,2.88005094e-06,2.87846274e-06,2.87846274e-06,2.87973307e-06,2.87846274e-06,2.88036858e-06,2.87909802e-06,2.87909802e-06,2.88068622e-06,2.88005094e-06,2.87909802e-06,2.88068622e-06,2.87846274e-06,2.88005094e-06,2.88005094e-06,2.87878038e-06,2.87846274e-06,2.88036858e-06,2.88005094e-06,2.87973307e-06,2.87782768e-06,2.8793171795e-06,1.2493587620338572e-09,2.8793171795
121,2.85559645e-06,2.85242027e-06,2.85496094e-06,2.85242027e-06,2.85654914e-06,2.85400824e-06,2.85686679e-06,2.85051487e-06,2.85654914e-06,2.85146757e-06,2.8546433e-06,2.85242027e-06,2.85559645e-06,2.85242027e-06,2.8562315e-06,2.85051487e-06,2.8571842e-06,2.85178521e-06,2.85496094e-06,2.85527835e-06,2.8546433e-06,2.8536906e-06,2.85400824e-06,2.85496094e-06,2.85527835e-06,2.85242027e-06,2.85527835e-06,2.85210263e-06,2.85432566e-06,2.85559645e-06,2.8536906e-06,2.85527835e-06,2.85527835e-06,2.85242027e-06,2.8546433e-06,2.85305555e-06,2.85527835e-06,2.85305555e-06,2.85654914e-06,2.85527835e-06,2.85591386e-06,2.85178521e-06,2.85781948e-06,2.85051487e-06,2.8562315e-06,2.85242027e-06,2.85591386e-06,2.85083252e-06,2.85654914e-06,2.85210263e-06,2.85559645e-06,2.85400824e-06,2.85559645e-06,2.85146757e-06,2.85654914e-06,2.85273791e-06,2.8562315e-06,2.85114993e-06,2.85686679e-06,2.8536906e-06,2.85559645e-06,2.8536906e-06,2.85432566e-06,2.85400824e-06,2.85559645e-06,2.8536906e-06,2.85527835e-06,2.85178521e-06,2.8562315e-06,2.85051487e-06,2.85654914e-06,2.8536906e-06,2.85432566e-06,2.85114993e-06,2.85305555e-06,2.85210263e-06,2.85432566e-06,2.85273791e-06,2.85496094e-06,2.85242027e-06,2.85559645e-06,2.85051487e-06,2.85527835e-06,2.85210263e-06,2.85527835e-06,2.85242027e-06,2.8536906e-06,2.85273791e-06,2.85654914e-06,2.85273791e-06,2.85496094e-06,2.85114993e-06,2.85496094e-06,2.85210263e-06,2.85496094e-06,2.85400824e-06,2.85591386e-06,2.85114993e-06,2.85527835e-06,2.85337296e-06,2.8540400098e-06,1.8581212674009942e-09,2.8540400098
122,2.82447195e-06,2.82860083e-06,2.82447195e-06,2.82987116e-06,2.82256656e-06,2.82923588e-06,2.8228842e-06,2.83050622e-06,2.82320161e-06,2.83082431e-06,2.82479004e-06,2.82828319e-06,2.82351925e-06,2.82955352e-06,2.82415454e-06,2.82828319e-06,2.82479004e-06,2.83082431e-06,2.82415454e-06,2.82987116e-06,2.8219315e-06,2.83114173e-06,2.82224892e-06,2.82987116e-06,2.82447195e-06,2.82733049e-06,2.82606015e-06,2.82828319e-06,2.82479004e-06,2.82987116e-06,2.82510746e-06,2.82764813e-06,2.82669544e-06,2.82828319e-06,2.82320161e-06,2.82637779e-06,2.82701285e-06,2.82733049e-06,2.8254251e-06,2.82860083e-06,2.82479004e-06,2.82955352e-06,2.82256656e-06,2.82828319e-06,2.82510746e-06,2.82955352e-06,2.82447195e-06,2.82828319e-06,2.82510746e-06,2.82828319e-06,2.82320161e-06,2.82891847e-06,2.82447195e-06,2.82764813e-06,2.82447195e-06,2.82891847e-06,2.82574274e-06,2.82637779e-06,2.82669544e-06,2.82828319e-06,2.82637779e-06,2.82701285e-06,2.82796577e-06,2.82637779e-06,2.82701285e-06,2.82923588e-06,2.82637779e-06,2.82860083e-06,2.82701285e-06,2.82955352e-06,2.82479004e-06,2.82828319e-06,2.82669544e-06,2.82828319e-06,2.82701285e-06,2.82828319e-06,2.82701285e-06,2.83018881e-06,2.8254251e-06,2.82828319e-06,2.82606015e-06,2.82828319e-06,2.82701285e-06,2.82828319e-06,2.82510746e-06,2.82987116e-06,2.82574274e-06,2.82891847e-06,2.82606015e-06,2.82828319e-06,2.82828319e-06,2.82891847e-06,2.82796577e-06,2.82860083e-06,2.82574274e-06,2.83018881e-06,2.82701285e-06,2.82987116e-06,2.8254251e-06,2.82955352e-06,2.8270224221000003e-06,2.226061870875266e-09,2.8270224221
