angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
111,2.55849172e-05,2.56039693e-05,2.56071435e-05,2.55849172e-05,2.55912655e-05,2.56039693e-05,2.55912655e-05,2.55880914e-05,2.56007934e-05,2.55817431e-05,2.55912655e-05,2.55912655e-05,2.56071435e-05,2.55880914e-05,2.56039693e-05,2.55944396e-05,2.55817431e-05,2.56039693e-05,2.55976192e-05,2.55880914e-05,2.55753876e-05,2.55722134e-05,2.55658651e-05,2.55690393e-05,2.55753876e-05,2.55912655e-05,2.56007934e-05,2.55880914e-05,2.55880914e-05,2.55690393e-05,2.55944396e-05,2.55944396e-05,2.55912655e-05,2.55658651e-05,2.55849172e-05,2.55817431e-05,2.55849172e-05,2.55785635e-05,2.55785635e-05,2.56007934e-05,2.55944396e-05,2.56103176e-05,2.56007934e-05,2.56134972e-05,2.56103176e-05,2.55976192e-05,2.55849172e-05,2.55722134e-05,2.55849172e-05,2.55785635e-05,2.5589679016e-05,1.2070689108023031e-08,25.589679016
112,2.54007391e-05,2.53499329e-05,2.53721591e-05,2.5368985e-05,2.53658109e-05,2.53721591e-05,2.53753387e-05,2.53753387e-05,2.53626367e-05,2.53880353e-05,2.53499329e-05,2.53785129e-05,2.53658109e-05,2.53658109e-05,2.53721591e-05,2.53562812e-05,2.53435846e-05,2.53372291e-05,2.53626367e-05,2.53626367e-05,2.53658109e-05,2.53753387e-05,2.53626367e-05,2.53626367e-05,2.53594608e-05,2.53499329e-05,2.53499329e-05,2.53721591e-05,2.53721591e-05,2.53753387e-05,2.53626367e-05,2.53562812e-05,2.53626367e-05,2.53372291e-05,2.53499329e-05,2.53562812e-05,2.53626367e-05,2.53562812e-05,2.53721591e-05,2.53721591e-05,2.53594608e-05,2.53785129e-05,2.5368985e-05,2.53658109e-05,2.5353107e-05,2.53658109e-05,2.5353107e-05,2.53626367e-05,2.53562812e-05,2.53562812e-05,2.5363587289999998e-05,1.1732113169045687e-08,25.363587289999998
113,2.50895482e-05,2.50990724e-05,2.51054262e-05,2.51244783e-05,2.51117744e-05,2.51086003e-05,2.50958965e-05,2.51117744e-05,2.51117744e-05,2.51181227e-05,2.51149486e-05,2.51086003e-05,2.51022466e-05,2.50895482e-05,2.51117744e-05,2.50990724e-05,2.51149486e-05,2.51117744e-05,2.51086003e-05,2.50927224e-05,2.51054262e-05,2.51117744e-05,2.51117744e-05,2.51022466e-05,2.51022466e-05,2.51054262e-05,2.51117744e-05,2.51054262e-05,2.50831945e-05,2.50831945e-05,2.50990724e-05,2.51086003e-05,2.51086003e-05,2.50800204e-05,2.50831945e-05,2.50958965e-05,2.50958965e-05,2.50958965e-05,2.51117744e-05,2.51086003e-05,2.50927224e-05,2.51054262e-05,2.51022466e-05,2.50958965e-05,2.50927224e-05,2.50927224e-05,2.51054262e-05,2.51117744e-05,2.51117744e-05,2.51181227e-05,2.5103391485999997e-05,1.0056913166892299e-08,25.103391485999996
114,2.4873616e-05,2.48767901e-05,2.48831439e-05,2.48799643e-05,2.48704418e-05,2.48926681e-05,2.4857738e-05,2.48831439e-05,2.48482102e-05,2.48704418e-05,2.4860914e-05,2.48831439e-05,2.48672677e-05,2.48513898e-05,2.4873616e-05,2.48863198e-05,2.48799643e-05,2.48672677e-05,2.48863198e-05,2.48926681e-05,2.48640881e-05,2.48672677e-05,2.4873616e-05,2.48704418e-05,2.4873616e-05,2.4860914e-05,2.4860914e-05,2.48767901e-05,2.4873616e-05,2.48704418e-05,2.48894939e-05,2.48799643e-05,2.4860914e-05,2.48640881e-05,2.48640881e-05,2.48704418e-05,2.48640881e-05,2.48831439e-05,2.48831439e-05,2.4873616e-05,2.48545639e-05,2.4857738e-05,2.48672677e-05,2.48863198e-05,2.4873616e-05,2.48704418e-05,2.48767901e-05,2.48672677e-05,2.4857738e-05,2.4873616e-05,2.4871901516e-05,1.0439836980343373e-08,24.871901516
115,2.45846513e-05,2.45878255e-05,2.46005293e-05,2.45846513e-05,2.45878255e-05,2.46005293e-05,2.46005293e-05,2.46100572e-05,2.45878255e-05,2.46005293e-05,2.45909996e-05,2.45846513e-05,2.45909996e-05,2.4594181e-05,2.45814772e-05,2.45814772e-05,2.46005293e-05,2.4594181e-05,2.45814772e-05,2.45751235e-05,2.45909996e-05,2.46195796e-05,2.45909996e-05,2.46100572e-05,2.46132313e-05,2.46164054e-05,2.46068776e-05,2.45814772e-05,2.46164054e-05,2.45973552e-05,2.46068776e-05,2.4594181e-05,2.4594181e-05,2.46132313e-05,2.46132313e-05,2.46164054e-05,2.46068776e-05,2.46291092e-05,2.46227555e-05,2.46227555e-05,2.46132313e-05,2.46132313e-05,2.46164054e-05,2.46132313e-05,2.46132313e-05,2.46068776e-05,2.46132313e-05,2.45814772e-05,2.46037034e-05,2.4594181e-05,2.4601036899999997e-05,1.3477624656919596e-08,24.601036899999997
116,2.43560225e-05,2.43528448e-05,2.43496706e-05,2.43528448e-05,2.43623726e-05,2.43623726e-05,2.43496706e-05,2.43623726e-05,2.43337927e-05,2.43623726e-05,2.43496706e-05,2.43687227e-05,2.43464965e-05,2.43464965e-05,2.43401446e-05,2.43623726e-05,2.43337927e-05,2.43591967e-05,2.43337927e-05,2.43623726e-05,2.43464965e-05,2.43845971e-05,2.43528448e-05,2.43782506e-05,2.43433187e-05,2.43687227e-05,2.43433187e-05,2.43591967e-05,2.43433187e-05,2.43845971e-05,2.43433187e-05,2.43655486e-05,2.43369668e-05,2.43750728e-05,2.43306185e-05,2.43687227e-05,2.43464965e-05,2.43528448e-05,2.43306185e-05,2.43845971e-05,2.43591967e-05,2.43591967e-05,2.43560225e-05,2.43782506e-05,2.43528448e-05,2.43718987e-05,2.43401446e-05,2.43528448e-05,2.43274426e-05,2.43718987e-05,2.4355132038000003e-05,1.4676149153451389e-08,24.355132038000004
117,2.408611e-05,2.40988084e-05,2.41115122e-05,2.40956342e-05,2.40956342e-05,2.40829322e-05,2.40734062e-05,2.40956342e-05,2.40956342e-05,2.40829322e-05,2.40892841e-05,2.40797581e-05,2.408611e-05,2.41019861e-05,2.40956342e-05,2.40956342e-05,2.40988084e-05,2.40765839e-05,2.40924601e-05,2.40924601e-05,2.408611e-05,2.40924601e-05,2.41019861e-05,2.41115122e-05,2.40988084e-05,2.40924601e-05,2.41115122e-05,2.40956342e-05,2.4108338e-05,2.40892841e-05,2.408611e-05,2.40924601e-05,2.4108338e-05,2.408611e-05,2.41210382e-05,2.40956342e-05,2.408611e-05,2.41051603e-05,2.408611e-05,2.40734062e-05,2.40924601e-05,2.41019861e-05,2.41146863e-05,2.40924601e-05,2.40956342e-05,2.40924601e-05,2.40829322e-05,2.40956342e-05,2.4108338e-05,2.41051603e-05,2.4094745824000002e-05,1.0416824350358812e-08,24.094745824
118,2.38130197e-05,2.38225475e-05,2.38003195e-05,2.37907934e-05,2.38066696e-05,2.38130197e-05,2.38034936e-05,2.38225475e-05,2.38257217e-05,2.38098455e-05,2.37939676e-05,2.38034936e-05,2.38034936e-05,2.38161956e-05,2.38130197e-05,2.38098455e-05,2.38003195e-05,2.38320736e-05,2.38098455e-05,2.38066696e-05,2.38161956e-05,2.38225475e-05,2.38161956e-05,2.38098455e-05,2.37907934e-05,2.38130197e-05,2.38034936e-05,2.38130197e-05,2.38034936e-05,2.38034936e-05,2.38034936e-05,2.38130197e-05,2.38034936e-05,2.38193697e-05,2.38130197e-05,2.38130197e-05,2.38003195e-05,2.38161956e-05,2.38098455e-05,2.38257217e-05,2.38225475e-05,2.38066696e-05,2.38288958e-05,2.38034936e-05,2.38257217e-05,2.38066696e-05,2.38130197e-05,2.38193697e-05,2.38257217e-05,2.38003195e-05,2.381117852e-05,9.591293587916295e-09,23.811178520000002
119,2.35177031e-05,2.35208809e-05,2.35018251e-05,2.35018251e-05,2.35272291e-05,2.3524055e-05,2.35208809e-05,2.35304069e-05,2.35177031e-05,2.34923009e-05,2.3508177e-05,2.35177031e-05,2.35018251e-05,2.35177031e-05,2.35177031e-05,2.35050029e-05,2.35018251e-05,2.35177031e-05,2.3495475e-05,2.3533581e-05,2.3495475e-05,2.35145289e-05,2.3498651e-05,2.35018251e-05,2.3508177e-05,2.35050029e-05,2.3498651e-05,2.3508177e-05,2.3495475e-05,2.3508177e-05,2.35208809e-05,2.35208809e-05,2.34891268e-05,2.35113512e-05,2.3498651e-05,2.35018251e-05,2.35018251e-05,2.35145289e-05,2.35145289e-05,2.3524055e-05,2.34764229e-05,2.35304069e-05,2.3495475e-05,2.3524055e-05,2.34923009e-05,2.35113512e-05,2.3508177e-05,2.34923009e-05,2.35113512e-05,2.35113512e-05,2.3509129890000002e-05,1.2170909033991863e-08,23.50912989
120,2.31969843e-05,2.31938066e-05,2.32128623e-05,2.31842805e-05,2.32033362e-05,2.31938066e-05,2.32065104e-05,2.32033362e-05,2.32160364e-05,2.32128623e-05,2.32065104e-05,2.32065104e-05,2.32001585e-05,2.32192124e-05,2.32096845e-05,2.31906324e-05,2.31969843e-05,2.31811064e-05,2.32160364e-05,2.31938066e-05,2.32096845e-05,2.31969843e-05,2.31969843e-05,2.32160364e-05,2.32192124e-05,2.32128623e-05,2.32001585e-05,2.31969843e-05,2.32033362e-05,2.32160364e-05,2.32065104e-05,2.32065104e-05,2.31811064e-05,2.31938066e-05,2.31842805e-05,2.31969843e-05,2.31906324e-05,2.32033362e-05,2.31969843e-05,2.32096845e-05,2.31906324e-05,2.32192124e-05,2.32096845e-05,2.32065104e-05,2.32128623e-05,2.32096845e-05,2.32033362e-05,2.32096845e-05,2.32128623e-05,2.32192124e-05,2.3203525232e-05,1.026859517866857e-08,23.203525232
121,2.28889658e-05,2.29143679e-05,2.29016678e-05,2.29016678e-05,2.29048419e-05,2.28953177e-05,2.29270718e-05,2.28984918e-05,2.29207199e-05,2.29270718e-05,2.29111938e-05,2.28953177e-05,2.29143679e-05,2.29111938e-05,2.29080179e-05,2.29048419e-05,2.29207199e-05,2.29080179e-05,2.29175457e-05,2.28921399e-05,2.29111938e-05,2.28953177e-05,2.29143679e-05,2.29080179e-05,2.29143679e-05,2.28953177e-05,2.29080179e-05,2.29080179e-05,2.29111938e-05,2.28857916e-05,2.29111938e-05,2.29111938e-05,2.29111938e-05,2.28984918e-05,2.29048419e-05,2.28953177e-05,2.28921399e-05,2.28826138e-05,2.29143679e-05,2.28984918e-05,2.29048419e-05,2.28953177e-05,2.29111938e-05,2.28953177e-05,2.29016678e-05,2.28857916e-05,2.28984918e-05,2.29143679e-05,2.29080179e-05,2.29048419e-05,2.2905096817999996e-05,1.0197646780462564e-08,22.905096817999997
122,2.25872991e-05,2.2568247e-05,2.25745953e-05,2.25841231e-05,2.25809472e-05,2.25872991e-05,2.25841231e-05,2.25745953e-05,2.25745953e-05,2.25745953e-05,2.25745953e-05,2.2568247e-05,2.25745953e-05,2.25745953e-05,2.25809472e-05,2.25904732e-05,2.25841231e-05,2.25904732e-05,2.2568247e-05,2.25714211e-05,2.2568247e-05,2.25872991e-05,2.25809472e-05,2.25745953e-05,2.25777731e-05,2.25777731e-05,2.25809472e-05,2.25841231e-05,2.25809472e-05,2.25968233e-05,2.25968233e-05,2.26063494e-05,2.25745953e-05,2.25936492e-05,2.25714211e-05,2.25745953e-05,2.25777731e-05,2.25841231e-05,2.25714211e-05,2.25872991e-05,2.25841231e-05,2.25841231e-05,2.25714211e-05,2.25809472e-05,2.25809472e-05,2.25777731e-05,2.25777731e-05,2.25968233e-05,2.25841231e-05,2.25809472e-05,2.2580693292e-05,8.300740818645992e-09,22.580693292
123,2.22379986e-05,2.22697545e-05,2.22602284e-05,2.22792787e-05,2.22792787e-05,2.22634026e-05,2.22602284e-05,2.22570507e-05,2.22634026e-05,2.22379986e-05,2.22602284e-05,2.22634026e-05,2.22602284e-05,2.22634026e-05,2.22475246e-05,2.22538765e-05,2.22570507e-05,2.22507024e-05,2.22729286e-05,2.22538765e-05,2.22538765e-05,2.22634026e-05,2.22602284e-05,2.22665785e-05,2.22729286e-05,2.22729286e-05,2.22665785e-05,2.22761046e-05,2.22507024e-05,2.22507024e-05,2.22761046e-05,2.22475246e-05,2.22697545e-05,2.22634026e-05,2.22443505e-05,2.22379986e-05,2.22507024e-05,2.22507024e-05,2.22634026e-05,2.22665785e-05,2.22697545e-05,2.22507024e-05,2.22761046e-05,2.22665785e-05,2.22665785e-05,2.22538765e-05,2.22443505e-05,2.22729286e-05,2.22507024e-05,2.22475246e-05,2.2259909932e-05,1.0912513500334267e-08,22.259909932
124,2.19363319e-05,2.19331578e-05,2.19268059e-05,2.19268059e-05,2.19236281e-05,2.19141039e-05,2.19331578e-05,2.19268059e-05,2.1955384e-05,2.19426838e-05,2.19522099e-05,2.19363319e-05,2.1939506e-05,2.19236281e-05,2.19331578e-05,2.19426838e-05,2.1939506e-05,2.19331578e-05,2.19331578e-05,2.192998e-05,2.19490357e-05,2.19331578e-05,2.19236281e-05,2.19236281e-05,2.19172798e-05,2.19331578e-05,2.19204539e-05,2.19236281e-05,2.19363319e-05,2.19426838e-05,2.192998e-05,2.19331578e-05,2.19236281e-05,2.19268059e-05,2.19204539e-05,2.19331578e-05,2.19236281e-05,2.19204539e-05,2.19426838e-05,2.1939506e-05,2.19490357e-05,2.19172798e-05,2.19236281e-05,2.19204539e-05,2.19331578e-05,2.19331578e-05,2.19268059e-05,2.19109297e-05,2.19109297e-05,2.19236281e-05,2.1930552617999997e-05,1.0075939923375429e-08,21.930552617999997
125,2.15775071e-05,2.15997352e-05,2.15838591e-05,2.16156132e-05,2.16092612e-05,2.16187873e-05,2.15997352e-05,2.16060853e-05,2.16124354e-05,2.15965592e-05,2.15902073e-05,2.15711552e-05,2.15902073e-05,2.15775071e-05,2.15870332e-05,2.15806813e-05,2.15902073e-05,2.15965592e-05,2.15838591e-05,2.15933851e-05,2.15806813e-05,2.15965592e-05,2.15902073e-05,2.16060853e-05,2.15870332e-05,2.16060853e-05,2.15902073e-05,2.15933851e-05,2.15902073e-05,2.15902073e-05,2.16092612e-05,2.15902073e-05,2.16092612e-05,2.15902073e-05,2.16092612e-05,2.15933851e-05,2.15870332e-05,2.16251392e-05,2.15743294e-05,2.16092612e-05,2.15679811e-05,2.16251392e-05,2.15838591e-05,2.15997352e-05,2.15902073e-05,2.16092612e-05,2.15997352e-05,2.15933851e-05,2.16124354e-05,2.16029093e-05,2.1595860666000002e-05,1.3174016433367718e-08,21.595860666000004
126,2.12599625e-05,2.12567847e-05,2.12567847e-05,2.12758405e-05,2.12726627e-05,2.12599625e-05,2.12599625e-05,2.12536106e-05,2.12726627e-05,2.12631367e-05,2.12758405e-05,2.12694886e-05,2.12790146e-05,2.12504365e-05,2.12790146e-05,2.12409086e-05,2.12726627e-05,2.12377345e-05,2.12758405e-05,2.12885407e-05,2.12790146e-05,2.12821906e-05,2.12599625e-05,2.12631367e-05,2.12536106e-05,2.12821906e-05,2.12821906e-05,2.12758405e-05,2.12631367e-05,2.12726627e-05,2.12599625e-05,2.12790146e-05,2.12536106e-05,2.12726627e-05,2.12472587e-05,2.12885407e-05,2.12409086e-05,2.12631367e-05,2.12440846e-05,2.12758405e-05,2.12440846e-05,2.12631367e-05,2.12440846e-05,2.12377345e-05,2.12536106e-05,2.12821906e-05,2.12409086e-05,2.12599625e-05,2.12472587e-05,2.12726627e-05,2.1263708845999997e-05,1.4253525958501766e-08,21.263708845999997
127,2.09297159e-05,2.0936066e-05,2.09551181e-05,2.0945592e-05,2.09582959e-05,2.09328919e-05,2.09392401e-05,2.0923364e-05,2.09328919e-05,2.09392401e-05,2.09328919e-05,2.09424179e-05,2.0945592e-05,2.09424179e-05,2.0923364e-05,2.09297159e-05,2.09487698e-05,2.09170157e-05,2.09551181e-05,2.09297159e-05,2.09297159e-05,2.09265399e-05,2.0945592e-05,2.09265399e-05,2.0945592e-05,2.09265399e-05,2.09328919e-05,2.09201899e-05,2.09392401e-05,2.09106638e-05,2.09392401e-05,2.0936066e-05,2.09328919e-05,2.09297159e-05,2.09392401e-05,2.0907486e-05,2.09551181e-05,2.09170157e-05,2.09392401e-05,2.09106638e-05,2.09328919e-05,2.09201899e-05,2.09297159e-05,2.09265399e-05,2.09392401e-05,2.09106638e-05,2.09328919e-05,2.09297159e-05,2.0936066e-05,2.09106638e-05,2.0932763942e-05,1.2148918180102546e-08,20.932763942
128,2.05677152e-05,2.05804154e-05,2.05613651e-05,2.05772412e-05,2.05740653e-05,2.05994711e-05,2.05708911e-05,2.05772412e-05,2.05677152e-05,2.06058194e-05,2.0551839e-05,2.06026452e-05,2.05581873e-05,2.05867673e-05,2.05835931e-05,2.05899414e-05,2.05645392e-05,2.05835931e-05,2.05645392e-05,2.05994711e-05,2.05772412e-05,2.06058194e-05,2.0551839e-05,2.05804154e-05,2.05835931e-05,2.05899414e-05,2.05931192e-05,2.05835931e-05,2.05867673e-05,2.05899414e-05,2.05994711e-05,2.05962933e-05,2.05931192e-05,2.05772412e-05,2.05931192e-05,2.05931192e-05,2.05994711e-05,2.05835931e-05,2.05867673e-05,2.06026452e-05,2.05835931e-05,2.05867673e-05,2.05962933e-05,2.05931192e-05,2.05708911e-05,2.05772412e-05,2.05962933e-05,2.05931192e-05,2.05835931e-05,2.05804154e-05,2.0583909854000002e-05,1.337083952580743e-08,20.583909854
129,2.02279425e-05,2.02120664e-05,2.02342944e-05,2.02247647e-05,2.02215906e-05,2.02152405e-05,2.02215906e-05,2.02311167e-05,2.02247647e-05,2.02215906e-05,2.02342944e-05,2.02152405e-05,2.02057145e-05,2.02279425e-05,2.02088886e-05,2.02025403e-05,2.02120664e-05,2.02152405e-05,2.01961884e-05,2.02279425e-05,2.02088886e-05,2.02120664e-05,2.02215906e-05,2.02057145e-05,2.02152405e-05,2.02120664e-05,2.02120664e-05,2.02311167e-05,2.02279425e-05,2.02215906e-05,2.02120664e-05,2.02120664e-05,2.02120664e-05,2.02215906e-05,2.02025403e-05,2.02184165e-05,2.02184165e-05,2.02247647e-05,2.02342944e-05,2.02374686e-05,2.02342944e-05,2.02279425e-05,2.02342944e-05,2.02215906e-05,2.02215906e-05,2.01993626e-05,2.02152405e-05,2.02311167e-05,2.02025403e-05,2.02247647e-05,2.0219114632e-05,1.0265600070710835e-08,20.219114632
130,1.98310117e-05,1.986594e-05,1.98564157e-05,1.98500638e-05,1.986594e-05,1.98532416e-05,1.98627658e-05,1.98722919e-05,1.98722919e-05,1.98437119e-05,1.98532416e-05,1.98405378e-05,1.98595899e-05,1.98595899e-05,1.98722919e-05,1.98595899e-05,1.98691178e-05,1.98691178e-05,1.98468897e-05,1.98786438e-05,1.98373637e-05,1.9875466e-05,1.98246598e-05,1.98818179e-05,1.9827834e-05,1.98532416e-05,1.98532416e-05,1.98468897e-05,1.98405378e-05,1.98532416e-05,1.98373637e-05,1.98500638e-05,1.98437119e-05,1.986594e-05,1.98468897e-05,1.98373637e-05,1.98405378e-05,1.98500638e-05,1.98532416e-05,1.98468897e-05,1.98564157e-05,1.98468897e-05,1.98532416e-05,1.98405378e-05,1.986594e-05,1.98373637e-05,1.986594e-05,1.98532416e-05,1.98627658e-05,1.98564157e-05,1.9853747907999998e-05,1.3190069882935673e-08,19.853747908
131,1.94848872e-05,1.95039411e-05,1.95007651e-05,1.95102912e-05,1.9497591e-05,1.95166413e-05,1.95007651e-05,1.94944132e-05,1.94880649e-05,1.94880649e-05,1.94944132e-05,1.94880649e-05,1.95039411e-05,1.9497591e-05,1.9497591e-05,1.95007651e-05,1.94848872e-05,1.94912391e-05,1.94848872e-05,1.95039411e-05,1.9497591e-05,1.95102912e-05,1.94944132e-05,1.94944132e-05,1.94944132e-05,1.95102912e-05,1.95007651e-05,1.94944132e-05,1.94912391e-05,1.94880649e-05,1.94880649e-05,1.94944132e-05,1.9497591e-05,1.9497591e-05,1.94912391e-05,1.94785353e-05,1.95071152e-05,1.94944132e-05,1.95134671e-05,1.9481713e-05,1.95007651e-05,1.9497591e-05,1.94848872e-05,1.94912391e-05,1.95007651e-05,1.95007651e-05,1.9497591e-05,1.94848872e-05,1.94848872e-05,1.94944132e-05,1.9495811508e-05,8.381266196746913e-09,19.495811508000003
