angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
121,4.07006974e-06,4.07006974e-06,4.07070502e-06,4.06752906e-06,4.06911704e-06,4.06816434e-06,4.07165771e-06,4.06975232e-06,4.07006974e-06,4.07102243e-06,4.07133984e-06,4.07229254e-06,4.06911704e-06,4.06943445e-06,4.07197513e-06,4.06975232e-06,4.07070502e-06,4.07038715e-06,4.07006974e-06,4.06943445e-06,4.07102243e-06,4.07102243e-06,4.06943445e-06,4.07102243e-06,4.06879963e-06,4.07197513e-06,4.06879963e-06,4.07229254e-06,4.06943445e-06,4.07197513e-06,4.06911704e-06,4.07165771e-06,4.06879963e-06,4.07006974e-06,4.07006974e-06,4.07102243e-06,4.06975232e-06,4.07133984e-06,4.07038715e-06,4.07070502e-06,4.07165771e-06,4.07102243e-06,4.07102243e-06,4.07038715e-06,4.07070502e-06,4.07070502e-06,4.07165771e-06,4.06975232e-06,4.06943445e-06,4.07197513e-06,4.07006974e-06,4.06943445e-06,4.07038715e-06,4.06943445e-06,4.06943445e-06,4.07102243e-06,4.06911704e-06,4.07038715e-06,4.07070502e-06,4.06975232e-06,4.07197513e-06,4.07070502e-06,4.06943445e-06,4.07006974e-06,4.06911704e-06,4.07197513e-06,4.06975232e-06,4.07070502e-06,4.07006974e-06,4.07006974e-06,4.07133984e-06,4.07102243e-06,4.06943445e-06,4.07197513e-06,4.07070502e-06,4.07197513e-06,4.07006974e-06,4.06943445e-06,4.07165771e-06,4.07038715e-06,4.06943445e-06,4.07102243e-06,4.06879963e-06,4.07165771e-06,4.07038715e-06,4.07038715e-06,4.06943445e-06,4.06975232e-06,4.06943445e-06,4.07102243e-06,4.07070502e-06,4.07133984e-06,4.07165771e-06,4.07229254e-06,4.07070502e-06,4.07229254e-06,4.06943445e-06,4.07229254e-06,4.06879963e-06,4.07229254e-06,4.0704444564e-06,1.0650356985270733e-09,4.0704444564
122,4.03640479e-06,4.03799277e-06,4.0376749e-06,4.0367222e-06,4.03926288e-06,4.0367222e-06,4.03799277e-06,4.0367222e-06,4.03608692e-06,4.0376749e-06,4.03608692e-06,4.03831018e-06,4.0367222e-06,4.03513422e-06,4.03704007e-06,4.03513422e-06,4.03799277e-06,4.03576951e-06,4.03640479e-06,4.03704007e-06,4.03545209e-06,4.03831018e-06,4.03735748e-06,4.0367222e-06,4.03545209e-06,4.03640479e-06,4.03799277e-06,4.03862759e-06,4.03576951e-06,4.0376749e-06,4.03799277e-06,4.0367222e-06,4.03576951e-06,4.03735748e-06,4.03799277e-06,4.0367222e-06,4.0367222e-06,4.03545209e-06,4.03513422e-06,4.03640479e-06,4.0367222e-06,4.0344994e-06,4.0367222e-06,4.03513422e-06,4.03640479e-06,4.0367222e-06,4.03513422e-06,4.03799277e-06,4.03640479e-06,4.0367222e-06,4.0344994e-06,4.03799277e-06,4.03513422e-06,4.03640479e-06,4.0344994e-06,4.0367222e-06,4.03576951e-06,4.0367222e-06,4.03513422e-06,4.0367222e-06,4.03481681e-06,4.03640479e-06,4.0367222e-06,4.03513422e-06,4.0367222e-06,4.03386412e-06,4.03640479e-06,4.0344994e-06,4.03640479e-06,4.0344994e-06,4.03640479e-06,4.03418153e-06,4.03640479e-06,4.03545209e-06,4.03576951e-06,4.03576951e-06,4.03513422e-06,4.0367222e-06,4.03513422e-06,4.03735748e-06,4.0344994e-06,4.03513422e-06,4.03640479e-06,4.0367222e-06,4.03640479e-06,4.03704007e-06,4.03513422e-06,4.03799277e-06,4.03704007e-06,4.0367222e-06,4.0344994e-06,4.0367222e-06,4.03513422e-06,4.03513422e-06,4.03799277e-06,4.03513422e-06,4.03418153e-06,4.03640479e-06,4.03481681e-06,4.03799277e-06,4.0363189593e-06,1.1658980740444975e-09,4.0363189593
123,3.99988176e-06,3.99924647e-06,4.00305726e-06,3.99988176e-06,4.00115186e-06,3.99956389e-06,3.99956389e-06,3.99956389e-06,4.00242197e-06,4.00019917e-06,4.00019917e-06,4.00083445e-06,4.00083445e-06,4.00178715e-06,3.99988176e-06,4.00242197e-06,3.99988176e-06,4.00051658e-06,4.00210456e-06,4.00305726e-06,4.00115186e-06,4.00178715e-06,4.00210456e-06,4.00242197e-06,3.99988176e-06,4.00305726e-06,4.00305726e-06,4.00369254e-06,4.00115186e-06,3.99988176e-06,4.00083445e-06,4.00242197e-06,3.99892906e-06,4.00083445e-06,4.00083445e-06,4.00178715e-06,3.99956389e-06,4.00369254e-06,4.00115186e-06,4.00083445e-06,4.00115186e-06,4.00019917e-06,4.00115186e-06,4.00242197e-06,3.99924647e-06,4.00178715e-06,4.00083445e-06,4.00210456e-06,3.99829378e-06,4.00242197e-06,4.00019917e-06,4.00146928e-06,4.00083445e-06,3.99988176e-06,3.99988176e-06,3.99892906e-06,4.00083445e-06,4.00019917e-06,4.00115186e-06,4.00210456e-06,4.00083445e-06,4.00019917e-06,4.00051658e-06,3.99988176e-06,4.00083445e-06,3.99924647e-06,4.00242197e-06,3.99892906e-06,4.00115186e-06,4.00019917e-06,3.99956389e-06,4.00115186e-06,4.00051658e-06,4.00305726e-06,3.99924647e-06,4.00083445e-06,3.99861119e-06,4.00115186e-06,4.00083445e-06,4.00115186e-06,4.00242197e-06,3.99892906e-06,3.99956389e-06,4.00242197e-06,3.99892906e-06,4.00178715e-06,4.00210456e-06,4.00051658e-06,4.00115186e-06,4.00337467e-06,4.00083445e-06,4.00146928e-06,4.00369254e-06,4.00019917e-06,4.00242197e-06,4.00083445e-06,4.00242197e-06,4.00019917e-06,4.00115186e-06,4.00210456e-06,4.0009708704e-06,1.2624801656975465e-09,4.0009708704
124,3.96462883e-06,3.96431096e-06,3.96685255e-06,3.96399355e-06,3.96558153e-06,3.96526366e-06,3.96462883e-06,3.96526366e-06,3.96558153e-06,3.96335827e-06,3.96653422e-06,3.96526366e-06,3.96589894e-06,3.96621681e-06,3.96526366e-06,3.96399355e-06,3.96589894e-06,3.96526366e-06,3.96526366e-06,3.96462883e-06,3.96367614e-06,3.96431096e-06,3.96685255e-06,3.96558153e-06,3.96526366e-06,3.96335827e-06,3.96462883e-06,3.96558153e-06,3.96748783e-06,3.96208816e-06,3.96399355e-06,3.96526366e-06,3.96462883e-06,3.96526366e-06,3.96558153e-06,3.96399355e-06,3.96526366e-06,3.96431096e-06,3.96304085e-06,3.96399355e-06,3.96526366e-06,3.96558153e-06,3.96558153e-06,3.96367614e-06,3.96462883e-06,3.96431096e-06,3.96272344e-06,3.96558153e-06,3.96335827e-06,3.96335827e-06,3.96558153e-06,3.96399355e-06,3.96558153e-06,3.96335827e-06,3.96685255e-06,3.96240557e-06,3.96462883e-06,3.96431096e-06,3.96526366e-06,3.96272344e-06,3.96685255e-06,3.96304085e-06,3.96621681e-06,3.96304085e-06,3.96685255e-06,3.96462883e-06,3.96685255e-06,3.96304085e-06,3.96685255e-06,3.96399355e-06,3.96653422e-06,3.96558153e-06,3.96653422e-06,3.96558153e-06,3.96431096e-06,3.96399355e-06,3.96685255e-06,3.96462883e-06,3.96399355e-06,3.96558153e-06,3.96462883e-06,3.96589894e-06,3.96462883e-06,3.96558153e-06,3.96526366e-06,3.96558153e-06,3.96399355e-06,3.96558153e-06,3.96526366e-06,3.96621681e-06,3.96621681e-06,3.96399355e-06,3.96812266e-06,3.96367614e-06,3.96685255e-06,3.96462883e-06,3.96812266e-06,3.96399355e-06,3.96621681e-06,3.96335827e-06,3.9649940172000005e-06,1.2604095456344032e-09,3.9649940172000004
125,3.92778793e-06,3.92524726e-06,3.92556512e-06,3.92524726e-06,3.92715265e-06,3.92715265e-06,3.92810534e-06,3.92874063e-06,3.92619995e-06,3.92683523e-06,3.92588254e-06,3.92747052e-06,3.92397715e-06,3.92747052e-06,3.92429456e-06,3.92874063e-06,3.92747052e-06,3.92556512e-06,3.92397715e-06,3.92810534e-06,3.92524726e-06,3.92651782e-06,3.92365973e-06,3.92715265e-06,3.92619995e-06,3.92874063e-06,3.92492984e-06,3.92715265e-06,3.92588254e-06,3.92937591e-06,3.92619995e-06,3.92651782e-06,3.92461243e-06,3.92588254e-06,3.92651782e-06,3.92747052e-06,3.92397715e-06,3.92937591e-06,3.92747052e-06,3.92747052e-06,3.92588254e-06,3.92747052e-06,3.92747052e-06,3.92651782e-06,3.92334186e-06,3.92715265e-06,3.92715265e-06,3.92842321e-06,3.92747052e-06,3.92651782e-06,3.92778793e-06,3.92651782e-06,3.92715265e-06,3.92842321e-06,3.92556512e-06,3.92842321e-06,3.92619995e-06,3.92715265e-06,3.92810534e-06,3.92588254e-06,3.92588254e-06,3.92778793e-06,3.92874063e-06,3.92810534e-06,3.92619995e-06,3.92588254e-06,3.92524726e-06,3.92874063e-06,3.92556512e-06,3.92588254e-06,3.92810534e-06,3.92747052e-06,3.92461243e-06,3.92810534e-06,3.92556512e-06,3.92619995e-06,3.92429456e-06,3.92874063e-06,3.92492984e-06,3.92842321e-06,3.92683523e-06,3.92747052e-06,3.92588254e-06,3.92683523e-06,3.92524726e-06,3.92810534e-06,3.92651782e-06,3.92747052e-06,3.92524726e-06,3.92747052e-06,3.92429456e-06,3.92874063e-06,3.92619995e-06,3.92588254e-06,3.92715265e-06,3.92810534e-06,3.92397715e-06,3.92715265e-06,3.92747052e-06,3.92588254e-06,3.9266637495e-06,1.3997709114654703e-09,3.9266637495
126,3.88777153e-06,3.88650142e-06,3.88808894e-06,3.88840681e-06,3.88777153e-06,3.8893595e-06,3.88840681e-06,3.88713624e-06,3.8903122e-06,3.8893595e-06,3.88840681e-06,3.88904164e-06,3.88808894e-06,3.8893595e-06,3.88904164e-06,3.8893595e-06,3.88777153e-06,3.88745411e-06,3.88904164e-06,3.88777153e-06,3.8893595e-06,3.88808894e-06,3.8912649e-06,3.88904164e-06,3.88681883e-06,3.88650142e-06,3.8903122e-06,3.88618355e-06,3.8903122e-06,3.88681883e-06,3.88999433e-06,3.88650142e-06,3.89094748e-06,3.88808894e-06,3.88904164e-06,3.88586614e-06,3.89190018e-06,3.88777153e-06,3.88904164e-06,3.8893595e-06,3.88777153e-06,3.88840681e-06,3.8893595e-06,3.88713624e-06,3.8893595e-06,3.88777153e-06,3.8893595e-06,3.88586614e-06,3.8912649e-06,3.88523085e-06,3.89190018e-06,3.88650142e-06,3.88872422e-06,3.88808894e-06,3.88840681e-06,3.88808894e-06,3.88904164e-06,3.88872422e-06,3.88967692e-06,3.88808894e-06,3.8912649e-06,3.88650142e-06,3.8893595e-06,3.88777153e-06,3.8893595e-06,3.88808894e-06,3.8893595e-06,3.88650142e-06,3.88999433e-06,3.88554872e-06,3.89062961e-06,3.88650142e-06,3.8893595e-06,3.88777153e-06,3.88808894e-06,3.88872422e-06,3.88681883e-06,3.8893595e-06,3.8903122e-06,3.88681883e-06,3.8893595e-06,3.88904164e-06,3.88713624e-06,3.8893595e-06,3.8903122e-06,3.88713624e-06,3.88808894e-06,3.88904164e-06,3.88713624e-06,3.88872422e-06,3.88872422e-06,3.88808894e-06,3.8903122e-06,3.88650142e-06,3.8893595e-06,3.88840681e-06,3.88713624e-06,3.88713624e-06,3.89062961e-06,3.88586614e-06,3.8884606688e-06,1.4546573333650002e-09,3.8884606688
127,3.84839041e-06,3.85061321e-06,3.8493431e-06,3.84839041e-06,3.85124849e-06,3.84616715e-06,3.85093063e-06,3.84870782e-06,3.84775512e-06,3.84839041e-06,3.84902523e-06,3.84839041e-06,3.85124849e-06,3.84775512e-06,3.84966052e-06,3.84870782e-06,3.8493431e-06,3.84902523e-06,3.84966052e-06,3.84648456e-06,3.85124849e-06,3.84775512e-06,3.85188332e-06,3.84997793e-06,3.84966052e-06,3.84775512e-06,3.8502958e-06,3.84997793e-06,3.85124849e-06,3.84680243e-06,3.85061321e-06,3.84870782e-06,3.84839041e-06,3.85061321e-06,3.85124849e-06,3.84711984e-06,3.84711984e-06,3.84839041e-06,3.84680243e-06,3.84839041e-06,3.84680243e-06,3.84839041e-06,3.84997793e-06,3.85093063e-06,3.84839041e-06,3.84902523e-06,3.85061321e-06,3.84870782e-06,3.84839041e-06,3.84870782e-06,3.84807254e-06,3.84743771e-06,3.84997793e-06,3.84902523e-06,3.84902523e-06,3.84997793e-06,3.84711984e-06,3.84997793e-06,3.84743771e-06,3.84743771e-06,3.85124849e-06,3.84839041e-06,3.84775512e-06,3.8493431e-06,3.84997793e-06,3.84870782e-06,3.84839041e-06,3.84839041e-06,3.84870782e-06,3.84711984e-06,3.84997793e-06,3.84743771e-06,3.85093063e-06,3.84743771e-06,3.84839041e-06,3.84997793e-06,3.84775512e-06,3.84839041e-06,3.84997793e-06,3.84680243e-06,3.84902523e-06,3.84870782e-06,3.84775512e-06,3.84839041e-06,3.84839041e-06,3.84807254e-06,3.84997793e-06,3.84775512e-06,3.8493431e-06,3.84775512e-06,3.85061321e-06,3.84775512e-06,3.84775512e-06,3.84839041e-06,3.85124849e-06,3.84870782e-06,3.85220119e-06,3.84870782e-06,3.84966052e-06,3.85061321e-06,3.848946003e-06,1.34609916386758e-09,3.848946003
128,3.80900883e-06,3.80742108e-06,3.81027917e-06,3.81027917e-06,3.8125022e-06,3.81059681e-06,3.81059681e-06,3.80996153e-06,3.80964411e-06,3.80964411e-06,3.8125022e-06,3.81091445e-06,3.8125022e-06,3.80964411e-06,3.80964411e-06,3.80900883e-06,3.81186715e-06,3.80869142e-06,3.81027917e-06,3.80964411e-06,3.81059681e-06,3.80837378e-06,3.81027917e-06,3.81123186e-06,3.8125022e-06,3.81059681e-06,3.80900883e-06,3.81059681e-06,3.81186715e-06,3.80869142e-06,3.81059681e-06,3.80773872e-06,3.8115495e-06,3.80869142e-06,3.81123186e-06,3.80932647e-06,3.80932647e-06,3.81027917e-06,3.81123186e-06,3.81027917e-06,3.81091445e-06,3.80773872e-06,3.81186715e-06,3.81059681e-06,3.81027917e-06,3.80805614e-06,3.81027917e-06,3.81059681e-06,3.81059681e-06,3.81059681e-06,3.81027917e-06,3.81027917e-06,3.81218456e-06,3.80964411e-06,3.81186715e-06,3.81059681e-06,3.81027917e-06,3.81027917e-06,3.81186715e-06,3.80996153e-06,3.81091445e-06,3.81059681e-06,3.80964411e-06,3.81059681e-06,3.81091445e-06,3.8125022e-06,3.81186715e-06,3.80932647e-06,3.81059681e-06,3.80837378e-06,3.8125022e-06,3.80964411e-06,3.81091445e-06,3.80900883e-06,3.81281984e-06,3.81059681e-06,3.81123186e-06,3.81027917e-06,3.81186715e-06,3.81027917e-06,3.81440759e-06,3.81091445e-06,3.80964411e-06,3.81123186e-06,3.80996153e-06,3.80837378e-06,3.81091445e-06,3.81027917e-06,3.81313748e-06,3.81059681e-06,3.81059681e-06,3.80805614e-06,3.8115495e-06,3.81091445e-06,3.81186715e-06,3.80900883e-06,3.81027917e-06,3.81059681e-06,3.80900883e-06,3.80773872e-06,3.8104094216e-06,1.2978599115318336e-09,3.8104094216
129,3.7696268e-06,3.7696268e-06,3.7696268e-06,3.77026277e-06,3.76994512e-06,3.76740377e-06,3.77216816e-06,3.77121546e-06,3.76867411e-06,3.76899175e-06,3.77026277e-06,3.76676871e-06,3.77089782e-06,3.76994512e-06,3.77089782e-06,3.76740377e-06,3.77026277e-06,3.76835669e-06,3.76899175e-06,3.7696268e-06,3.77216816e-06,3.7696268e-06,3.77185052e-06,3.76994512e-06,3.77185052e-06,3.76994512e-06,3.76994512e-06,3.76803905e-06,3.76899175e-06,3.76899175e-06,3.76994512e-06,3.76803905e-06,3.76994512e-06,3.76835669e-06,3.7715331e-06,3.7696268e-06,3.7715331e-06,3.7696268e-06,3.77089782e-06,3.76994512e-06,3.77121546e-06,3.77058041e-06,3.77026277e-06,3.77121546e-06,3.76930939e-06,3.7696268e-06,3.7696268e-06,3.77089782e-06,3.77121546e-06,3.77089782e-06,3.76930939e-06,3.76899175e-06,3.77026277e-06,3.76835669e-06,3.77058041e-06,3.77121546e-06,3.77312085e-06,3.77121546e-06,3.77216816e-06,3.77185052e-06,3.77026277e-06,3.76835669e-06,3.76994512e-06,3.76803905e-06,3.77089782e-06,3.7696268e-06,3.77089782e-06,3.76803905e-06,3.7724858e-06,3.7696268e-06,3.7696268e-06,3.7696268e-06,3.77089782e-06,3.7696268e-06,3.77089782e-06,3.7696268e-06,3.77121546e-06,3.76994512e-06,3.76899175e-06,3.76867411e-06,3.76994512e-06,3.76581602e-06,3.7696268e-06,3.76835669e-06,3.77089782e-06,3.76994512e-06,3.76803905e-06,3.76835669e-06,3.77058041e-06,3.76835669e-06,3.77185052e-06,3.7696268e-06,3.77026277e-06,3.76772141e-06,3.77026277e-06,3.77089782e-06,3.7724858e-06,3.76803905e-06,3.77089782e-06,3.76994512e-06,3.7699289513000002e-06,1.3313265004420425e-09,3.7699289513000003
130,3.72802265e-06,3.72579962e-06,3.73024568e-06,3.72738737e-06,3.72929276e-06,3.72579962e-06,3.72897534e-06,3.72706972e-06,3.72929276e-06,3.72738737e-06,3.72929276e-06,3.72611703e-06,3.72770501e-06,3.72579962e-06,3.72770501e-06,3.72548197e-06,3.72802265e-06,3.72548197e-06,3.72992804e-06,3.72834006e-06,3.72992804e-06,3.72802265e-06,3.72675231e-06,3.72643467e-06,3.72897534e-06,3.72802265e-06,3.73056309e-06,3.72738737e-06,3.72897534e-06,3.72770501e-06,3.72897534e-06,3.72770501e-06,3.72834006e-06,3.72738737e-06,3.73119838e-06,3.72738737e-06,3.72992804e-06,3.72643467e-06,3.72770501e-06,3.72643467e-06,3.72770501e-06,3.72738737e-06,3.72992804e-06,3.72675231e-06,3.72802265e-06,3.72675231e-06,3.72929276e-06,3.72675231e-06,3.72643467e-06,3.72484692e-06,3.72675231e-06,3.72643467e-06,3.72738737e-06,3.72516433e-06,3.72897534e-06,3.72802265e-06,3.72770501e-06,3.72579962e-06,3.72770501e-06,3.72770501e-06,3.72802265e-06,3.72738737e-06,3.72706972e-06,3.72643467e-06,3.72706972e-06,3.72643467e-06,3.72897534e-06,3.72675231e-06,3.72675231e-06,3.72802265e-06,3.72929276e-06,3.72643467e-06,3.72929276e-06,3.72706972e-06,3.72770501e-06,3.7286577e-06,3.7286577e-06,3.72643467e-06,3.72770501e-06,3.72897534e-06,3.72992804e-06,3.72929276e-06,3.72770501e-06,3.72802265e-06,3.72897534e-06,3.7286577e-06,3.73056309e-06,3.72706972e-06,3.7286577e-06,3.72675231e-06,3.73151579e-06,3.72834006e-06,3.72929276e-06,3.72706972e-06,3.72706972e-06,3.72643467e-06,3.73119838e-06,3.72770501e-06,3.72834006e-06,3.72802265e-06,3.7278669496e-06,1.38463292994636e-09,3.7278669495999996
131,3.69054669e-06,3.6886413e-06,3.68800602e-06,3.68546512e-06,3.6876886e-06,3.68705332e-06,3.69054669e-06,3.68895871e-06,3.68991164e-06,3.6886413e-06,3.68991164e-06,3.68800602e-06,3.69118175e-06,3.68705332e-06,3.6876886e-06,3.68673591e-06,3.68895871e-06,3.68832366e-06,3.6886413e-06,3.68641781e-06,3.68737096e-06,3.6861004e-06,3.68832366e-06,3.68705332e-06,3.68737096e-06,3.68641781e-06,3.69054669e-06,3.68832366e-06,3.69086433e-06,3.6886413e-06,3.68991164e-06,3.6886413e-06,3.6886413e-06,3.6886413e-06,3.689594e-06,3.68737096e-06,3.69086433e-06,3.68991164e-06,3.69118175e-06,3.68895871e-06,3.6886413e-06,3.6876886e-06,3.69245208e-06,3.68832366e-06,3.69086433e-06,3.68927635e-06,3.69118175e-06,3.68991164e-06,3.69308736e-06,3.68832366e-06,3.68927635e-06,3.6886413e-06,3.69118175e-06,3.6886413e-06,3.69118175e-06,3.6886413e-06,3.69118175e-06,3.68991164e-06,3.69086433e-06,3.6861004e-06,3.68991164e-06,3.6861004e-06,3.69054669e-06,3.68641781e-06,3.68927635e-06,3.6886413e-06,3.69054669e-06,3.68832366e-06,3.689594e-06,3.6876886e-06,3.68832366e-06,3.6886413e-06,3.68991164e-06,3.6886413e-06,3.68991164e-06,3.6876886e-06,3.689594e-06,3.68705332e-06,3.68991164e-06,3.6876886e-06,3.69022905e-06,3.6876886e-06,3.689594e-06,3.6886413e-06,3.68927635e-06,3.6876886e-06,3.689594e-06,3.68991164e-06,3.69086433e-06,3.68705332e-06,3.69213467e-06,3.68705332e-06,3.69054669e-06,3.68705332e-06,3.69086433e-06,3.6876886e-06,3.69086433e-06,3.6886413e-06,3.68895871e-06,3.68927635e-06,3.6889651638000003e-06,1.5441108703560027e-09,3.6889651638000003
132,3.65053029e-06,3.64989501e-06,3.64798939e-06,3.65053029e-06,3.65053029e-06,3.65021265e-06,3.64894208e-06,3.64989501e-06,3.65053029e-06,3.64894208e-06,3.64894208e-06,3.64798939e-06,3.65053029e-06,3.65021265e-06,3.6492595e-06,3.65180063e-06,3.65021265e-06,3.64957714e-06,3.6492595e-06,3.65180063e-06,3.64862444e-06,3.65116534e-06,3.6492595e-06,3.65307073e-06,3.64989501e-06,3.65180063e-06,3.65021265e-06,3.65148298e-06,3.64798939e-06,3.65053029e-06,3.6483068e-06,3.65053029e-06,3.65148298e-06,3.64989501e-06,3.65116534e-06,3.65180063e-06,3.64862444e-06,3.6492595e-06,3.65053029e-06,3.65180063e-06,3.65021265e-06,3.65211804e-06,3.64894208e-06,3.65021265e-06,3.6483068e-06,3.65053029e-06,3.64894208e-06,3.65180063e-06,3.6492595e-06,3.65021265e-06,3.64798939e-06,3.65116534e-06,3.65021265e-06,3.65021265e-06,3.6483068e-06,3.65116534e-06,3.64798939e-06,3.64957714e-06,3.6483068e-06,3.65116534e-06,3.64798939e-06,3.65243568e-06,3.64862444e-06,3.65116534e-06,3.6492595e-06,3.65180063e-06,3.65021265e-06,3.65053029e-06,3.64862444e-06,3.65148298e-06,3.64862444e-06,3.65180063e-06,3.65053029e-06,3.65307073e-06,3.65180063e-06,3.65275332e-06,3.64798939e-06,3.65116534e-06,3.65021265e-06,3.65243568e-06,3.64862444e-06,3.65021265e-06,3.6483068e-06,3.64894208e-06,3.64798939e-06,3.65180063e-06,3.64735411e-06,3.6508477e-06,3.64989501e-06,3.65021265e-06,3.64703646e-06,3.6483068e-06,3.64798939e-06,3.65053029e-06,3.65021265e-06,3.65021265e-06,3.64767175e-06,3.65053029e-06,3.65021265e-06,3.65211804e-06,3.6500315178999997e-06,1.4048533237732006e-09,3.6500315178999996
133,3.60956074e-06,3.60924309e-06,3.60987838e-06,3.60987838e-06,3.6073377e-06,3.6073377e-06,3.60638455e-06,3.60892545e-06,3.6082904e-06,3.61114849e-06,3.6082904e-06,3.60860804e-06,3.60702006e-06,3.60924309e-06,3.60702006e-06,3.60860804e-06,3.60606691e-06,3.60860804e-06,3.60702006e-06,3.6082904e-06,3.60638455e-06,3.60860804e-06,3.60702006e-06,3.60956074e-06,3.6082904e-06,3.61146613e-06,3.60924309e-06,3.61083107e-06,3.60956074e-06,3.61114849e-06,3.60606691e-06,3.60956074e-06,3.6082904e-06,3.60765534e-06,3.60956074e-06,3.61083107e-06,3.60924309e-06,3.61146613e-06,3.60924309e-06,3.60924309e-06,3.60892545e-06,3.61083107e-06,3.60956074e-06,3.61305433e-06,3.60956074e-06,3.61241882e-06,3.60797276e-06,3.60892545e-06,3.60924309e-06,3.61114849e-06,3.60765534e-06,3.61178377e-06,3.60956074e-06,3.61368961e-06,3.60860804e-06,3.61019579e-06,3.60924309e-06,3.61051343e-06,3.6073377e-06,3.61083107e-06,3.60956074e-06,3.60987838e-06,3.60702006e-06,3.61210118e-06,3.60987838e-06,3.60892545e-06,3.6082904e-06,3.61178377e-06,3.60924309e-06,3.61114849e-06,3.60987838e-06,3.60987838e-06,3.60702006e-06,3.61019579e-06,3.60765534e-06,3.6082904e-06,3.60797276e-06,3.60892545e-06,3.60638455e-06,3.61019579e-06,3.60765534e-06,3.61241882e-06,3.60797276e-06,3.60987838e-06,3.6082904e-06,3.61114849e-06,3.60987838e-06,3.61114849e-06,3.60860804e-06,3.61114849e-06,3.60924309e-06,3.61051343e-06,3.60956074e-06,3.61051343e-06,3.60892545e-06,3.60924309e-06,3.60797276e-06,3.61019579e-06,3.60987838e-06,3.61019579e-06,3.6092970979e-06,1.5707241285224312e-09,3.6092970979
134,3.56954388e-06,3.56890882e-06,3.57081444e-06,3.57049703e-06,3.57049703e-06,3.56763849e-06,3.56922624e-06,3.5657331e-06,3.56859118e-06,3.5657331e-06,3.56954388e-06,3.56763849e-06,3.56954388e-06,3.56763849e-06,3.56922624e-06,3.56732085e-06,3.57049703e-06,3.56890882e-06,3.57017939e-06,3.56763849e-06,3.56954388e-06,3.5670032e-06,3.56954388e-06,3.56732085e-06,3.56922624e-06,3.56827354e-06,3.56954388e-06,3.56922624e-06,3.56986175e-06,3.56890882e-06,3.57049703e-06,3.56922624e-06,3.56954388e-06,3.56827354e-06,3.56827354e-06,3.56827354e-06,3.57113208e-06,3.56986175e-06,3.57049703e-06,3.5679559e-06,3.56763849e-06,3.56827354e-06,3.56890882e-06,3.56763849e-06,3.57113208e-06,3.57081444e-06,3.57176714e-06,3.5679559e-06,3.57017939e-06,3.57081444e-06,3.57272006e-06,3.56763849e-06,3.56986175e-06,3.56827354e-06,3.57049703e-06,3.56986175e-06,3.57113208e-06,3.57081444e-06,3.57017939e-06,3.56763849e-06,3.56954388e-06,3.56763849e-06,3.56890882e-06,3.5670032e-06,3.5679559e-06,3.56636815e-06,3.56827354e-06,3.56732085e-06,3.56922624e-06,3.56732085e-06,3.56986175e-06,3.56922624e-06,3.56986175e-06,3.57049703e-06,3.57049703e-06,3.56986175e-06,3.57176714e-06,3.56763849e-06,3.56859118e-06,3.56922624e-06,3.56954388e-06,3.56827354e-06,3.56827354e-06,3.56922624e-06,3.57113208e-06,3.56890882e-06,3.57049703e-06,3.56986175e-06,3.56954388e-06,3.56827354e-06,3.57113208e-06,3.56986175e-06,3.56827354e-06,3.56763849e-06,3.56986175e-06,3.56890882e-06,3.57272006e-06,3.56890882e-06,3.57208478e-06,3.56922624e-06,3.5691978458e-06,1.4039996331482115e-09,3.5691978457999998
